t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2009-08-26,26,0,2010-10-02 11:04:36.923076864,2010-12-29 00:00:00,0.051854529442410716,0.0
2009-08-27,26,0,2010-10-05 00:55:23.076923136,2010-12-28 00:00:00,0.05176833028008571,0.0
2009-08-28,26,0,2010-10-06 16:36:55.384615424,2011-01-03 00:00:00,0.051688969424735096,0.0
2009-08-31,26,0,2010-10-08 09:13:50.769230848,2011-01-05 12:00:00,0.0515801510990772,0.0
2009-09-01,26,0,2010-10-09 08:18:27.692307712,2011-01-07 12:00:00,0.05145253751999877,0.0
2009-09-02,26,0,2010-10-06 16:36:55.384615424,2011-01-08 00:00:00,0.051374113622191804,0.0
2009-09-03,26,0,2010-09-18 12:55:23.076923136,2011-01-07 12:00:00,0.051166551773973376,0.0
2009-09-04,26,0,2010-09-19 14:46:09.230769152,2011-01-08 12:00:00,0.051089645643406005,0.0
2009-09-08,26,0,2010-09-22 12:00:00.000000000,2011-01-09 12:00:00,0.05103156343237735,0.0
2009-09-09,26,0,2010-09-24 08:18:27.692307712,2011-01-11 12:00:00,0.05100065466520554,0.0
2009-09-10,26,0,2010-09-26 05:32:18.461538560,2011-01-13 00:00:00,0.05096679199068195,0.0
2009-09-11,26,0,2010-09-27 08:18:27.692307712,2011-01-16 00:00:00,0.05090357252418136,0.0
2009-09-14,26,0,2010-09-27 05:32:18.461538560,2011-01-18 00:00:00,0.05087391255241421,0.0
2009-09-15,26,0,2010-09-29 03:41:32.307692288,2011-01-21 00:00:00,0.05082764760128273,0.0
2009-09-16,26,0,2010-10-01 18:27:41.538461440,2011-01-23 12:00:00,0.05077547263574238,0.0
2009-09-17,26,0,2010-10-05 00:00:00.000000000,2011-01-27 12:00:00,0.050700343059961864,0.0
2009-09-18,26,0,2010-10-07 12:55:23.076923136,2011-01-31 00:00:00,0.050653417830063684,0.0
2009-09-21,26,0,2010-10-09 03:41:32.307692288,2011-02-03 00:00:00,0.050588472893559416,0.0
2009-09-22,26,0,2010-10-09 22:09:13.846153728,2011-02-04 00:00:00,0.050486428880501366,0.0
2009-09-23,26,0,2010-10-10 12:00:00.000000000,2011-02-05 00:00:00,0.050373316805908064,0.0
2009-09-24,26,0,2010-10-10 21:13:50.769230848,2011-02-06 00:00:00,0.05028055609887833,0.0
2009-09-25,26,0,2010-10-11 02:46:09.230769152,2011-02-06 12:00:00,0.050165137846168946,0.0
2009-09-28,26,0,2010-10-31 14:46:09.230769152,2011-02-08 12:00:00,0.05026101221215202,0.0
2009-09-29,26,0,2010-10-13 11:04:36.923076864,2011-02-10 00:00:00,0.04995172201197977,0.0
2009-09-30,26,0,2010-11-01 20:18:27.692307712,2011-02-08 12:00:00,0.05005911419022402,0.0
2009-10-01,26,0,2010-10-14 15:41:32.307692288,2011-02-12 00:00:00,0.04969277956564189,0.0
2009-10-02,26,0,2010-10-15 04:36:55.384615424,2011-02-11 12:00:00,0.049620942365035156,0.0
2009-10-05,26,0,2010-10-16 08:18:27.692307712,2011-02-09 12:00:00,0.04952964104793308,0.0
2009-10-06,26,0,2010-10-17 05:32:18.461538560,2011-02-09 00:00:00,0.049397158709963244,0.0
2009-10-07,26,0,2010-10-26 17:32:18.461538560,2011-02-07 12:00:00,0.04937182435309966,0.0
2009-10-08,26,0,2010-10-23 11:04:36.923076864,2011-02-06 00:00:00,0.049241386803061574,0.0
2009-10-09,26,0,2010-10-24 18:27:41.538461440,2011-02-05 12:00:00,0.04917385476384287,0.0
2009-10-12,26,0,2010-10-26 07:23:04.615384576,2011-02-05 00:00:00,0.04912319884281409,0.0
2009-10-13,26,0,2010-11-01 12:00:00.000000000,2011-02-03 12:00:00,0.04908102083794922,0.0
2009-10-14,26,0,2010-11-02 07:23:04.615384576,2011-02-07 12:00:00,0.049004313639136474,0.0
2009-10-15,26,0,2010-10-30 03:41:32.307692288,2011-02-10 00:00:00,0.04894014399809387,0.0
2009-10-16,26,0,2010-10-26 04:36:55.384615424,2011-02-10 00:00:00,0.048840659852928875,0.0
2009-10-19,26,0,2010-10-31 22:09:13.846153728,2011-02-10 12:00:00,0.048821986659563124,0.0
2009-10-20,26,0,2010-11-05 16:36:55.384615424,2011-02-10 00:00:00,0.04879979837534383,0.0
2009-10-21,26,0,2010-11-01 21:13:50.769230848,2011-02-09 12:00:00,0.04871504320022443,0.0
2009-10-22,26,0,2010-11-06 14:46:09.230769152,2011-02-09 12:00:00,0.048631013092183324,0.0
2009-10-23,26,0,2010-10-19 07:23:04.615384576,2011-01-31 00:00:00,0.04850318366923229,0.0
2009-10-26,26,0,2010-11-08 12:55:23.076923136,2011-02-06 12:00:00,0.048493965137471395,0.0
2009-10-27,26,0,2010-11-04 15:41:32.307692288,2011-02-05 00:00:00,0.04837760838300996,0.0
2009-10-28,26,0,2010-11-05 12:00:00.000000000,2011-02-01 12:00:00,0.048317142285206796,0.0
2009-10-29,26,0,2010-11-05 10:09:13.846153728,2011-01-31 00:00:00,0.04823147501196375,0.0
2009-10-30,26,0,2010-11-05 23:04:36.923076864,2011-01-28 00:00:00,0.04820776194171515,0.0
2009-11-02,26,0,2010-11-07 08:18:27.692307712,2011-01-25 12:00:00,0.04819553011039761,0.0
2009-11-03,26,0,2010-11-06 20:18:27.692307712,2011-01-22 00:00:00,0.04821496161059717,0.0
2009-11-04,26,0,2010-11-09 03:41:32.307692288,2011-01-20 12:00:00,0.048174301644976374,0.0
2009-11-05,26,0,2010-10-20 06:27:41.538461440,2011-01-10 00:00:00,0.04801060082049031,0.0
2009-11-06,26,0,2010-10-23 07:23:04.615384576,2011-01-09 00:00:00,0.04791545567900217,0.0
2009-11-09,26,0,2010-10-24 13:50:46.153846272,2011-01-10 12:00:00,0.04783503072693371,0.0
2009-11-10,26,0,2010-10-26 15:41:32.307692288,2011-01-17 00:00:00,0.047731019962697095,0.0
2009-11-11,26,0,2010-10-28 12:55:23.076923136,2011-01-17 00:00:00,0.04761745210620356,0.0
2009-11-12,26,0,2010-10-29 08:18:27.692307712,2011-01-17 00:00:00,0.04754632152193104,0.0
2009-11-13,26,0,2010-10-27 23:04:36.923076864,2011-01-17 00:00:00,0.04750490665984952,0.0
2009-11-16,26,0,2010-11-01 02:46:09.230769152,2011-01-17 12:00:00,0.04749107636234417,0.0
2009-11-17,26,1,2010-11-08 13:50:46.153846272,2011-01-18 12:00:00,0.04745646163063321,0.038461538461538464
2009-11-18,26,1,2010-11-09 13:50:46.153846272,2011-01-19 00:00:00,0.04739849859687783,0.038461538461538464
2009-11-19,26,1,2010-11-11 07:23:04.615384576,2011-01-18 12:00:00,0.04737966813106808,0.038461538461538464
2009-11-20,26,1,2010-11-10 07:23:04.615384576,2011-01-18 00:00:00,0.047363175502972754,0.038461538461538464
2009-11-23,26,1,2010-11-12 23:04:36.923076864,2011-01-18 12:00:00,0.04733753601174186,0.038461538461538464
2009-11-24,26,0,2010-11-14 09:13:50.769230848,2011-01-18 00:00:00,0.047292978922586944,0.0
2009-11-25,26,0,2010-11-15 10:09:13.846153728,2011-01-18 12:00:00,0.04723938526101515,0.0
2009-11-26,26,0,2010-11-17 14:46:09.230769152,2011-01-24 12:00:00,0.04719635529578618,0.0
2009-11-27,26,0,2010-11-17 20:18:27.692307712,2011-01-23 12:00:00,0.0471502287289493,0.0
2009-11-30,26,0,2010-11-21 08:18:27.692307712,2011-01-23 00:00:00,0.047160200513276525,0.0
2009-12-01,26,0,2010-11-25 13:50:46.153846272,2011-01-23 00:00:00,0.0471045038348797,0.0
2009-12-02,26,0,2010-11-24 15:41:32.307692288,2011-01-23 00:00:00,0.04698787476790729,0.0
2009-12-03,26,0,2010-11-27 14:46:09.230769152,2011-01-23 00:00:00,0.04692686454274787,0.0
2009-12-04,26,0,2010-11-29 19:23:04.615384576,2011-01-23 12:00:00,0.0468756138576611,0.0
2009-12-07,26,0,2010-12-02 01:50:46.153846272,2011-01-24 00:00:00,0.04684478849881668,0.0
2009-12-08,26,1,2011-01-08 04:36:55.384615424,2011-02-06 12:00:00,0.047015151426993564,0.038461538461538464
2009-12-09,26,1,2011-01-02 03:41:32.307692288,2011-01-29 12:00:00,0.04692583340157862,0.038461538461538464
2009-12-10,26,1,2011-01-02 07:23:04.615384576,2011-01-29 00:00:00,0.046856533579888754,0.038461538461538464
2009-12-11,26,1,2011-01-03 16:36:55.384615424,2011-01-29 00:00:00,0.046778697698352086,0.038461538461538464
2009-12-14,26,1,2011-01-05 17:32:18.461538560,2011-01-30 00:00:00,0.046730539319498096,0.038461538461538464
2009-12-15,26,1,2010-12-20 22:09:13.846153728,2011-01-30 00:00:00,0.04657934292955898,0.038461538461538464
2009-12-16,26,1,2010-12-21 09:13:50.769230848,2011-01-31 00:00:00,0.04649678972090278,0.038461538461538464
2009-12-17,26,1,2010-12-23 12:55:23.076923136,2011-01-31 00:00:00,0.04643200771855772,0.038461538461538464
2009-12-18,26,1,2010-12-25 16:36:55.384615424,2011-01-31 12:00:00,0.04637862667226686,0.038461538461538464
2009-12-21,26,1,2011-01-01 12:00:00.000000000,2011-02-09 00:00:00,0.04634539043539397,0.038461538461538464
2009-12-22,26,1,2011-01-04 21:13:50.769230848,2011-02-10 00:00:00,0.04630955434162255,0.038461538461538464
2009-12-23,26,2,2011-01-10 00:00:00.000000000,2011-02-11 00:00:00,0.04626191516418621,0.07692307692307693
2009-12-24,26,2,2011-01-11 18:27:41.538461440,2011-02-11 12:00:00,0.04625069814141853,0.07692307692307693
2009-12-28,26,2,2011-01-14 13:50:46.153846272,2011-02-13 00:00:00,0.04623415010563332,0.07692307692307693
2009-12-29,26,2,2011-01-16 00:55:23.076923136,2011-02-14 00:00:00,0.04623722642689557,0.07692307692307693
2009-12-30,26,2,2011-01-17 00:00:00.000000000,2011-02-15 12:00:00,0.04622756463898406,0.07692307692307693
2009-12-31,26,2,2011-01-19 09:13:50.769230848,2011-02-23 00:00:00,0.04622077579772924,0.07692307692307693
2010-01-04,26,3,2011-02-01 06:27:41.538461440,2011-03-06 12:00:00,0.04636892726563253,0.11538461538461539
2010-01-05,26,3,2011-02-04 08:18:27.692307712,2011-03-18 12:00:00,0.04637149740256918,0.11538461538461539
2010-01-06,26,3,2011-02-06 13:50:46.153846272,2011-03-17 00:00:00,0.046368205019172375,0.11538461538461539
2010-01-07,26,3,2011-02-04 17:32:18.461538560,2011-02-22 12:00:00,0.04632079151281453,0.11538461538461539
2010-01-08,26,3,2011-02-08 03:41:32.307692288,2011-04-08 12:00:00,0.0462808673229616,0.11538461538461539
2010-01-11,26,3,2011-02-09 12:55:23.076923136,2011-04-03 00:00:00,0.04628367342559755,0.11538461538461539
2010-01-12,26,3,2011-02-11 23:04:36.923076864,2011-04-10 12:00:00,0.046268012920966085,0.11538461538461539
2010-01-13,26,3,2011-02-13 13:50:46.153846272,2011-04-16 12:00:00,0.046247400617012706,0.11538461538461539
2010-01-14,26,3,2011-02-17 00:55:23.076923136,2011-04-28 00:00:00,0.046225461832175754,0.11538461538461539
2010-01-15,26,3,2011-02-19 04:36:55.384615424,2011-04-30 12:00:00,0.04617696068069675,0.11538461538461539
2010-01-18,26,3,2011-02-19 00:00:00.000000000,2011-04-04 12:00:00,0.046194026467249696,0.11538461538461539
2010-01-19,26,3,2011-02-16 14:46:09.230769152,2011-04-23 00:00:00,0.04621419252092493,0.11538461538461539
2010-01-20,26,3,2011-02-02 00:55:23.076923136,2011-03-22 00:00:00,0.046174526326196355,0.11538461538461539
2010-01-21,26,3,2011-01-30 17:32:18.461538560,2011-03-28 00:00:00,0.046311628954365025,0.11538461538461539
2010-01-22,26,4,2011-02-07 05:32:18.461538560,2011-04-23 12:00:00,0.046267972029388135,0.15384615384615385
2010-01-25,26,4,2011-02-17 20:18:27.692307712,2011-05-09 12:00:00,0.046271814261347896,0.15384615384615385
2010-01-26,26,4,2011-02-23 00:55:23.076923136,2011-05-29 00:00:00,0.04626089307142933,0.15384615384615385
2010-01-27,26,4,2011-02-26 00:55:23.076923136,2011-05-27 00:00:00,0.046262107158961806,0.15384615384615385
2010-01-28,26,4,2011-02-28 19:23:04.615384576,2011-06-06 00:00:00,0.046281210718593604,0.15384615384615385
2010-01-29,26,4,2011-03-02 07:23:04.615384576,2011-06-06 12:00:00,0.04626825190157133,0.15384615384615385
2010-02-01,26,4,2011-03-06 00:00:00.000000000,2011-06-10 00:00:00,0.04630253389712688,0.15384615384615385
2010-02-02,26,4,2011-03-07 15:41:32.307692288,2011-06-14 12:00:00,0.04630426742543781,0.15384615384615385
2010-02-03,26,4,2011-03-10 14:46:09.230769152,2011-06-17 12:00:00,0.04630295017895565,0.15384615384615385
2010-02-04,26,4,2011-03-31 20:18:27.692307712,2011-06-19 00:00:00,0.046452858038946054,0.15384615384615385
2010-02-05,26,4,2011-04-01 04:36:55.384615424,2011-06-18 00:00:00,0.04655678814532738,0.15384615384615385
2010-02-08,26,1,2011-04-25 15:41:32.307692288,2011-06-23 00:00:00,0.04662023226404885,0.038461538461538464
2010-02-09,26,1,2011-04-27 07:23:04.615384576,2011-06-24 00:00:00,0.04658621036138887,0.038461538461538464
2010-02-10,26,1,2011-04-29 14:46:09.230769152,2011-06-25 00:00:00,0.04653213241412408,0.038461538461538464
2010-02-11,26,1,2011-05-18 10:09:13.846153728,2011-06-26 00:00:00,0.04646572448842849,0.038461538461538464
2010-02-12,26,0,2011-06-01 21:13:50.769230848,2011-06-27 00:00:00,0.04633956011984571,0.0
2010-02-15,26,0,2011-06-02 12:00:00.000000000,2011-06-30 00:00:00,0.0462141419858995,0.0
2010-02-16,26,0,2011-05-29 21:13:50.769230848,2011-07-01 00:00:00,0.04610483622127369,0.0
2010-02-17,26,0,2011-06-02 07:23:04.615384576,2011-07-02 00:00:00,0.04603305908656773,0.0
2010-02-18,26,1,2011-06-02 13:50:46.153846272,2011-07-03 00:00:00,0.04596962111207935,0.038461538461538464
2010-02-19,26,1,2011-05-31 12:55:23.076923136,2011-07-04 00:00:00,0.045923061674240526,0.038461538461538464
2010-02-22,26,1,2011-06-04 04:36:55.384615424,2011-07-07 00:00:00,0.045895597858922874,0.038461538461538464
2010-02-23,26,1,2011-06-05 20:18:27.692307712,2011-07-08 00:00:00,0.04585894353172369,0.038461538461538464
2010-02-24,26,1,2011-06-06 15:41:32.307692288,2011-07-09 00:00:00,0.045839187136055344,0.038461538461538464
2010-02-25,26,1,2011-06-07 06:27:41.538461440,2011-07-10 00:00:00,0.04579981073811431,0.038461538461538464
2010-02-26,26,1,2011-06-07 06:27:41.538461440,2011-07-11 00:00:00,0.045761691656983704,0.038461538461538464
2010-03-01,26,0,2011-06-10 17:32:18.461538560,2011-07-14 00:00:00,0.04574341973219446,0.0
2010-03-02,26,0,2011-06-11 01:50:46.153846272,2011-07-15 00:00:00,0.0457485333392977,0.0
2010-03-03,26,0,2011-06-13 19:23:04.615384576,2011-07-16 00:00:00,0.04576540397028274,0.0
2010-03-04,26,0,2011-06-13 13:50:46.153846272,2011-07-17 00:00:00,0.04578751835903113,0.0
2010-03-05,26,0,2011-06-16 19:23:04.615384576,2011-07-18 00:00:00,0.045869429273409104,0.0
2010-03-08,26,0,2011-06-18 03:41:32.307692288,2011-07-21 00:00:00,0.045979228150210334,0.0
2010-03-09,26,0,2011-06-18 14:46:09.230769152,2011-07-22 00:00:00,0.04605517432583425,0.0
2010-03-10,26,0,2011-06-04 20:18:27.692307712,2011-07-23 00:00:00,0.046112269922544254,0.0
2010-03-11,26,1,2011-06-06 04:36:55.384615424,2011-07-24 00:00:00,0.04616773090900606,0.038461538461538464
2010-03-12,26,2,2011-06-07 02:46:09.230769152,2011-07-25 00:00:00,0.04621623022769609,0.07692307692307693
2010-03-15,26,2,2011-06-02 15:41:32.307692288,2011-07-28 00:00:00,0.046206340868763074,0.07692307692307693
2010-03-16,26,2,2011-05-31 09:13:50.769230848,2011-07-29 00:00:00,0.04623982856503421,0.07692307692307693
2010-03-17,26,2,2011-05-18 00:00:00.000000000,2011-07-30 00:00:00,0.0462904216268467,0.07692307692307693
2010-03-18,26,3,2011-05-16 22:09:13.846153728,2011-07-30 00:00:00,0.04630657034161666,0.11538461538461539
2010-03-19,26,3,2011-05-20 06:27:41.538461440,2011-08-01 00:00:00,0.046295228156805104,0.11538461538461539
2010-03-22,26,3,2011-05-21 22:09:13.846153728,2011-08-01 12:00:00,0.04629715012463905,0.11538461538461539
2010-03-23,26,2,2011-05-23 14:46:09.230769152,2011-08-04 00:00:00,0.04631163782115128,0.07692307692307693
2010-03-24,26,2,2011-05-20 02:46:09.230769152,2011-08-01 00:00:00,0.046332047486078935,0.07692307692307693
2010-03-25,26,2,2011-05-23 10:09:13.846153728,2011-08-06 00:00:00,0.04638439854534663,0.07692307692307693
2010-03-26,26,2,2011-05-26 00:55:23.076923136,2011-08-08 00:00:00,0.046407773625853764,0.07692307692307693
2010-03-29,26,2,2011-05-29 20:18:27.692307712,2011-08-11 00:00:00,0.04644759369740085,0.07692307692307693
2010-03-30,26,2,2011-05-15 00:00:00.000000000,2011-08-12 00:00:00,0.04648251530948269,0.07692307692307693
2010-03-31,26,2,2011-05-13 17:32:18.461538560,2011-08-12 12:00:00,0.046502414375222255,0.07692307692307693
2010-04-01,26,3,2011-05-15 15:41:32.307692288,2011-08-14 00:00:00,0.046572366536652934,0.11538461538461539
2010-04-06,26,2,2011-05-17 18:27:41.538461440,2011-08-18 12:00:00,0.046678960054720275,0.07692307692307693
2010-04-07,26,2,2011-05-18 21:13:50.769230848,2011-08-20 00:00:00,0.046785912274023476,0.07692307692307693
2010-04-08,26,1,2011-05-18 13:50:46.153846272,2011-08-21 00:00:00,0.046856260356567425,0.038461538461538464
2010-04-09,26,1,2011-05-26 15:41:32.307692288,2011-08-22 00:00:00,0.04696120335619574,0.038461538461538464
2010-04-12,26,1,2011-05-29 10:09:13.846153728,2011-08-25 00:00:00,0.0470724497480216,0.038461538461538464
2010-04-13,26,1,2011-05-23 22:09:13.846153728,2011-08-26 00:00:00,0.047163941456659045,0.038461538461538464
2010-04-14,26,1,2011-05-21 16:36:55.384615424,2011-08-27 00:00:00,0.04728912470542221,0.038461538461538464
2010-04-15,26,1,2011-05-21 05:32:18.461538560,2011-08-28 00:00:00,0.04738260382228949,0.038461538461538464
2010-04-16,26,1,2011-05-21 04:36:55.384615424,2011-08-29 00:00:00,0.04743206932781415,0.038461538461538464
2010-04-19,26,2,2011-05-04 19:23:04.615384576,2011-08-30 12:00:00,0.04747235078348876,0.07692307692307693
2010-04-20,26,2,2011-05-01 13:50:46.153846272,2011-09-02 00:00:00,0.0474859595287355,0.07692307692307693
2010-04-21,26,2,2011-05-03 04:36:55.384615424,2011-09-03 00:00:00,0.04744856494076933,0.07692307692307693
2010-04-22,26,3,2011-05-06 10:09:13.846153728,2011-09-04 00:00:00,0.04741847905561357,0.11538461538461539
2010-04-23,26,3,2011-05-08 04:36:55.384615424,2011-09-05 00:00:00,0.04740377383989959,0.11538461538461539
2010-04-26,26,3,2011-05-13 00:55:23.076923136,2011-09-08 00:00:00,0.04738404946254157,0.11538461538461539
2010-04-27,26,3,2011-05-13 14:46:09.230769152,2011-09-09 00:00:00,0.0473445586812251,0.11538461538461539
2010-04-28,26,3,2011-05-19 22:09:13.846153728,2011-09-10 00:00:00,0.047341877586506,0.11538461538461539
2010-04-29,26,3,2011-05-23 09:13:50.769230848,2011-09-11 00:00:00,0.047314047165377064,0.11538461538461539
2010-04-30,26,3,2011-05-11 17:32:18.461538560,2011-09-12 00:00:00,0.047297182164442,0.11538461538461539
2010-05-03,26,3,2011-05-05 11:04:36.923076864,2011-09-15 00:00:00,0.04724210696436307,0.11538461538461539
2010-05-04,26,3,2011-05-12 00:00:00.000000000,2011-09-16 00:00:00,0.04725529390218643,0.11538461538461539
2010-05-05,26,3,2011-05-18 08:18:27.692307712,2011-09-17 00:00:00,0.04730738458685302,0.11538461538461539
2010-05-06,26,3,2011-05-23 00:55:23.076923136,2011-09-18 00:00:00,0.047407762472486854,0.11538461538461539
2010-05-07,26,4,2011-05-11 04:36:55.384615424,2011-09-19 00:00:00,0.0477320943713134,0.15384615384615385
2010-05-10,26,4,2011-05-15 00:55:23.076923136,2011-09-22 00:00:00,0.0477205623774226,0.15384615384615385
2010-05-11,26,4,2011-05-31 09:13:50.769230848,2011-09-23 00:00:00,0.04777037747074091,0.15384615384615385
2010-05-12,26,4,2011-05-31 12:55:23.076923136,2011-09-24 00:00:00,0.04775197896621181,0.15384615384615385
2010-05-14,26,4,2011-05-18 17:32:18.461538560,2011-09-26 00:00:00,0.04776292566999691,0.15384615384615385
2010-05-17,26,3,2011-05-04 07:23:04.615384576,2011-09-29 00:00:00,0.047803176098466106,0.11538461538461539
2010-05-18,26,3,2011-05-21 22:09:13.846153728,2011-09-30 00:00:00,0.047874995599291564,0.11538461538461539
2010-05-19,26,3,2011-05-06 10:09:13.846153728,2011-10-01 00:00:00,0.0479332871557208,0.11538461538461539
2010-05-20,26,3,2011-05-08 11:04:36.923076864,2011-10-02 00:00:00,0.04817801388237393,0.11538461538461539
2010-05-21,26,2,2011-05-09 21:13:50.769230848,2011-10-03 00:00:00,0.04842957250128358,0.07692307692307693
2010-05-25,26,3,2011-05-31 18:27:41.538461440,2011-10-07 00:00:00,0.04880416426618498,0.11538461538461539
2010-05-26,26,3,2011-06-20 00:00:00.000000000,2011-10-08 00:00:00,0.048990586829219036,0.11538461538461539
2010-05-27,26,3,2011-07-07 08:18:27.692307712,2011-10-09 00:00:00,0.048988283208169954,0.11538461538461539
2010-05-28,26,2,2011-07-08 06:27:41.538461440,2011-10-10 00:00:00,0.04893010655796943,0.07692307692307693
2010-05-31,26,1,2011-07-22 09:13:50.769230848,2011-10-13 00:00:00,0.049062417641939096,0.038461538461538464
2010-06-01,26,0,2011-07-18 02:46:09.230769152,2011-10-14 00:00:00,0.04884545140039111,0.0
2010-06-02,26,0,2011-07-14 00:55:23.076923136,2011-10-15 00:00:00,0.048852152322037205,0.0
2010-06-03,26,0,2011-07-17 16:36:55.384615424,2011-10-16 00:00:00,0.048650542351076694,0.0
2010-06-04,26,0,2011-08-08 15:41:32.307692288,2011-10-17 00:00:00,0.048714155779509424,0.0
2010-06-07,26,0,2011-08-21 14:46:09.230769152,2011-10-20 00:00:00,0.048680181266024775,0.0
2010-06-08,26,0,2011-08-22 20:18:27.692307712,2011-10-21 00:00:00,0.04860941716727563,0.0
2010-06-09,26,0,2011-07-30 07:23:04.615384576,2011-10-22 00:00:00,0.048430557638887387,0.0
2010-06-10,26,0,2011-07-31 06:27:41.538461440,2011-10-23 00:00:00,0.04834509061290551,0.0
2010-06-11,26,0,2011-07-30 08:18:27.692307712,2011-10-24 00:00:00,0.04827541215081417,0.0
2010-06-14,26,0,2011-08-18 10:09:13.846153728,2011-10-27 00:00:00,0.048288569243127286,0.0
2010-06-15,26,0,2011-08-16 19:23:04.615384576,2011-10-28 00:00:00,0.04827722216097164,0.0
2010-06-16,26,0,2011-08-13 22:09:13.846153728,2011-10-29 00:00:00,0.04828098494246814,0.0
2010-06-17,26,0,2011-07-30 10:09:13.846153728,2011-10-30 00:00:00,0.04825608100084844,0.0
2010-06-18,26,0,2011-07-24 17:32:18.461538560,2011-10-31 00:00:00,0.04824003877260389,0.0
2010-06-21,26,0,2011-07-24 06:27:41.538461440,2011-11-03 00:00:00,0.048246367721427624,0.0
2010-06-22,26,0,2011-07-25 00:55:23.076923136,2011-11-04 00:00:00,0.04823060240745159,0.0
2010-06-23,26,0,2011-08-12 17:32:18.461538560,2011-11-05 00:00:00,0.04831193267911815,0.0
2010-06-24,26,0,2011-07-25 04:36:55.384615424,2011-11-06 00:00:00,0.04833815122349787,0.0
2010-06-25,26,0,2011-07-25 21:13:50.769230848,2011-11-07 00:00:00,0.04819180181770218,0.0
2010-06-28,26,0,2011-07-28 04:36:55.384615424,2011-11-10 00:00:00,0.04815887342722224,0.0
2010-06-29,26,0,2011-07-28 08:18:27.692307712,2011-11-11 00:00:00,0.048141593851828084,0.0
2010-06-30,26,0,2011-08-15 21:13:50.769230848,2011-11-12 00:00:00,0.04818461278797573,0.0
2010-07-01,26,0,2011-08-16 23:04:36.923076864,2011-11-13 00:00:00,0.04816555312849277,0.0
2010-07-02,26,0,2011-08-19 20:18:27.692307712,2011-11-14 00:00:00,0.04809880851023465,0.0
2010-07-05,26,0,2011-08-03 17:32:18.461538560,2011-11-17 00:00:00,0.04801723519683881,0.0
2010-07-06,26,0,2011-08-04 15:41:32.307692288,2011-11-18 00:00:00,0.04792819605360794,0.0
2010-07-07,26,0,2011-08-06 00:00:00.000000000,2011-11-19 00:00:00,0.04782515852585275,0.0
2010-07-08,26,0,2011-08-06 03:41:32.307692288,2011-11-20 00:00:00,0.047747461772297745,0.0
2010-07-09,26,0,2011-07-29 10:09:13.846153728,2011-11-21 00:00:00,0.047692454338114795,0.0
2010-07-12,26,0,2011-07-28 15:41:32.307692288,2011-11-24 00:00:00,0.047634196071908476,0.0
2010-07-13,26,0,2011-08-15 16:36:55.384615424,2011-11-25 00:00:00,0.04778250079060049,0.0
2010-07-15,26,0,2011-08-17 00:55:23.076923136,2011-11-27 00:00:00,0.047741752632827525,0.0
2010-07-16,26,0,2011-07-29 18:27:41.538461440,2011-11-28 00:00:00,0.04763598261329109,0.0
2010-07-19,26,0,2011-07-31 18:27:41.538461440,2011-12-01 00:00:00,0.04755145941863427,0.0
2010-07-20,26,0,2011-08-01 08:18:27.692307712,2011-12-02 00:00:00,0.04747232882721534,0.0
2010-07-21,26,0,2011-07-12 23:04:36.923076864,2011-12-03 00:00:00,0.04738746599566606,0.0
2010-07-22,26,0,2011-07-13 11:04:36.923076864,2011-12-04 00:00:00,0.04737539310985161,0.0
2010-07-23,26,0,2011-07-12 04:36:55.384615424,2011-12-05 00:00:00,0.04735151062731716,0.0
2010-07-26,26,0,2011-07-16 12:55:23.076923136,2011-12-08 00:00:00,0.04741158664470026,0.0
2010-07-27,26,0,2011-07-06 18:27:41.538461440,2011-12-09 00:00:00,0.047474145919576695,0.0
2010-07-28,26,0,2011-07-06 13:50:46.153846272,2011-12-10 00:00:00,0.04750220139074558,0.0
2010-07-29,26,0,2011-07-09 12:00:00.000000000,2011-12-11 00:00:00,0.047546171657057844,0.0
2010-07-30,26,0,2011-07-09 12:00:00.000000000,2011-12-12 00:00:00,0.04757229914494986,0.0
2010-08-02,26,0,2011-07-11 13:50:46.153846272,2011-12-15 00:00:00,0.047708821461991735,0.0
2010-08-03,26,0,2011-06-22 09:13:50.769230848,2011-12-16 00:00:00,0.047773015643268475,0.0
2010-08-04,26,0,2011-07-10 21:13:50.769230848,2011-12-17 00:00:00,0.04786728806901134,0.0
2010-08-05,26,0,2011-06-29 22:09:13.846153728,2011-12-18 00:00:00,0.047941129753239616,0.0
2010-08-06,26,0,2011-06-12 03:41:32.307692288,2011-12-16 00:00:00,0.04780137201068438,0.0
2010-08-09,26,0,2011-06-14 02:46:09.230769152,2011-12-21 12:00:00,0.04782119278583579,0.0
2010-08-10,26,0,2011-06-27 15:41:32.307692288,2011-12-23 00:00:00,0.04791801474543803,0.0
2010-08-11,26,0,2011-06-28 10:09:13.846153728,2011-12-24 00:00:00,0.047866699065819605,0.0
2010-08-12,26,0,2011-06-17 02:46:09.230769152,2011-12-25 00:00:00,0.04767989467305828,0.0
2010-08-13,26,0,2011-07-02 15:41:32.307692288,2011-12-25 00:00:00,0.047728368529894136,0.0
2010-08-16,26,0,2011-07-03 21:13:50.769230848,2011-12-21 00:00:00,0.04769235156875008,0.0
2010-08-17,26,0,2011-05-29 15:41:32.307692288,2011-10-24 00:00:00,0.0474764499869238,0.0
2010-08-18,26,0,2011-06-05 16:36:55.384615424,2011-11-04 12:00:00,0.04753806501450113,0.0
