t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,bubble_confidence
2012-03-22,26,1,2013-01-25 15:41:32.307692288,2012-12-09 00:00:00,0.03256093630303875,0.038461538461538464
2012-03-29,26,1,2013-02-10 04:36:55.384615424,2013-01-02 00:00:00,0.03224497391197541,0.038461538461538464
2012-04-05,26,0,2013-02-22 17:32:18.461538560,2013-01-23 00:00:00,0.031745683226530326,0.0
2012-04-16,26,0,2013-02-12 09:13:50.769230848,2013-01-06 12:00:00,0.031431208509164935,0.0
2012-04-23,26,0,2013-02-20 04:36:55.384615424,2013-01-27 12:00:00,0.031109353660465244,0.0
2012-04-30,26,0,2013-03-08 05:32:18.461538560,2013-02-06 00:00:00,0.03090209639637099,0.0
2012-05-08,26,0,2013-03-29 04:36:55.384615424,2013-02-24 00:00:00,0.030632649767711816,0.0
2012-05-15,26,0,2013-04-18 03:41:32.307692288,2013-03-28 12:00:00,0.030177219148069964,0.0
2012-05-23,26,0,2013-04-16 19:23:04.615384576,2013-04-14 00:00:00,0.029770449587949832,0.0
2012-05-31,26,0,2013-04-16 04:36:55.384615424,2013-04-12 12:00:00,0.02939390699364778,0.0
2012-06-07,26,0,2013-04-17 02:46:09.230769152,2013-04-26 12:00:00,0.02915627974246584,0.0
2012-06-14,26,0,2013-04-04 00:55:23.076923136,2013-04-19 12:00:00,0.02897356324350979,0.0
2012-06-21,26,0,2013-02-05 19:23:04.615384576,2012-12-11 00:00:00,0.02891526141610446,0.0
2012-06-28,26,0,2013-01-15 21:13:50.769230848,2012-11-18 00:00:00,0.028624101679078324,0.0
2012-07-05,26,0,2013-01-12 08:18:27.692307712,2012-10-22 00:00:00,0.028728424159745195,0.0
2012-07-12,26,0,2012-12-02 17:32:18.461538560,2012-10-08 00:00:00,0.028505993495851385,0.0
2012-07-19,26,0,2012-12-05 01:50:46.153846272,2012-10-06 00:00:00,0.028325726110852118,0.0
2012-07-26,26,0,2012-10-26 00:00:00.000000000,2012-10-03 00:00:00,0.02801175869088488,0.0
2012-08-03,26,0,2012-10-22 19:23:04.615384576,2012-10-12 00:00:00,0.027878572351886267,0.0
2012-08-10,26,0,2012-11-26 06:27:41.538461440,2012-10-31 00:00:00,0.028024071887401986,0.0
2012-08-17,26,0,2012-12-13 04:36:55.384615424,2012-11-16 00:00:00,0.02819344691566607,0.0
2012-08-24,26,0,2012-12-23 18:27:41.538461440,2012-11-29 12:00:00,0.02824025951981232,0.0
2012-08-31,26,0,2012-12-31 21:13:50.769230848,2012-12-12 12:00:00,0.02808952288606672,0.0
2012-09-07,26,0,2013-01-14 02:46:09.230769152,2012-12-22 12:00:00,0.028228533698468446,0.0
2012-09-14,26,0,2013-02-07 11:04:36.923076864,2013-01-21 00:00:00,0.028770167957332136,0.0
2012-09-21,26,0,2013-02-20 11:04:36.923076864,2013-02-09 12:00:00,0.029268268945894287,0.0
2012-09-28,26,0,2013-03-01 12:55:23.076923136,2013-03-03 00:00:00,0.029315544450276596,0.0
2012-10-05,26,0,2013-03-08 09:13:50.769230848,2013-03-25 12:00:00,0.029387338736012094,0.0
2012-10-12,26,0,2013-03-19 13:50:46.153846272,2013-04-14 12:00:00,0.029269337492520888,0.0
2012-10-19,26,0,2013-04-05 22:09:13.846153728,2013-05-10 00:00:00,0.02964864589644544,0.0
2012-10-26,26,0,2013-03-18 11:04:36.923076864,2013-04-16 12:00:00,0.029725646571158133,0.0
2012-11-02,26,0,2013-03-17 05:32:18.461538560,2013-02-20 00:00:00,0.029850403765071,0.0
2012-11-09,26,0,2013-02-28 08:18:27.692307712,2013-01-18 12:00:00,0.029784862072156335,0.0
2012-11-16,26,0,2013-03-26 23:04:36.923076864,2013-02-15 00:00:00,0.029653669285053093,0.0
2012-11-23,26,0,2013-03-30 23:04:36.923076864,2013-02-19 00:00:00,0.02963705480858999,0.0
2012-11-30,26,0,2013-02-20 19:23:04.615384576,2013-01-14 00:00:00,0.0295113951035919,0.0
2012-12-07,26,0,2013-03-01 04:36:55.384615424,2013-01-25 00:00:00,0.02934328400183592,0.0
2012-12-14,26,0,2013-03-02 07:23:04.615384576,2013-02-25 12:00:00,0.02914934818774437,0.0
2012-12-21,26,0,2013-03-07 02:46:09.230769152,2013-02-28 00:00:00,0.02906692852864736,0.0
2013-01-07,26,0,2013-03-22 16:36:55.384615424,2013-03-25 12:00:00,0.029417611267062563,0.0
2013-01-14,26,0,2013-03-28 15:41:32.307692288,2013-02-28 00:00:00,0.029495306300799447,0.0
2013-01-21,26,0,2013-03-22 06:27:41.538461440,2013-02-14 12:00:00,0.02945823280668789,0.0
2013-01-28,26,0,2013-03-30 02:46:09.230769152,2013-02-21 00:00:00,0.02933846325840091,0.0
2013-02-04,26,0,2013-04-09 22:09:13.846153728,2013-02-25 00:00:00,0.02922786613688693,0.0
2013-02-11,26,0,2013-04-16 02:46:09.230769152,2013-03-29 00:00:00,0.029191128662564438,0.0
2013-02-18,26,0,2013-05-02 22:09:13.846153728,2013-03-26 00:00:00,0.02910388836358025,0.0
2013-02-25,26,0,2013-04-30 12:00:00.000000000,2013-03-15 12:00:00,0.02889219865346277,0.0
2013-03-04,26,0,2013-05-31 15:41:32.307692288,2013-04-30 00:00:00,0.02865684712366554,0.0
2013-03-11,26,0,2013-06-03 08:18:27.692307712,2013-05-19 12:00:00,0.02852673496539543,0.0
2013-03-18,26,0,2013-06-10 18:27:41.538461440,2013-05-26 12:00:00,0.028532077667331714,0.0
2013-03-25,26,0,2013-05-22 04:36:55.384615424,2013-05-05 00:00:00,0.02833091432965346,0.0
2013-04-03,26,0,2013-06-14 06:27:41.538461440,2013-05-21 00:00:00,0.028185618983467945,0.0
2013-04-10,26,0,2013-07-10 22:09:13.846153728,2013-06-05 00:00:00,0.028048184114849287,0.0
2013-04-17,26,0,2013-08-30 09:13:50.769230848,2013-06-27 12:00:00,0.028174278760354738,0.0
2013-04-24,26,0,2013-09-29 03:41:32.307692288,2013-07-13 00:00:00,0.02827948938901744,0.0
2013-05-02,26,1,2013-11-02 18:27:41.538461440,2013-07-15 12:00:00,0.028248181680840718,0.038461538461538464
2013-05-10,26,0,2013-09-19 18:27:41.538461440,2013-07-14 12:00:00,0.027825001407794068,0.0
2013-05-17,26,1,2013-09-30 20:18:27.692307712,2013-07-18 00:00:00,0.027718798640383898,0.038461538461538464
2013-05-27,26,1,2013-10-12 09:13:50.769230848,2013-07-18 00:00:00,0.027638098450380805,0.038461538461538464
2013-06-03,26,0,2013-10-19 20:18:27.692307712,2013-07-18 00:00:00,0.02752661218642471,0.0
2013-06-10,26,0,2013-10-20 20:18:27.692307712,2013-07-08 00:00:00,0.02754994160014697,0.0
2013-06-17,26,0,2013-10-11 05:32:18.461538560,2013-07-17 00:00:00,0.02780556415403233,0.0
2013-06-24,26,0,2014-01-14 23:04:36.923076864,2013-07-13 00:00:00,0.02877711339242158,0.0
2013-07-01,26,1,2014-02-09 01:50:46.153846272,2013-07-17 00:00:00,0.02911078478635587,0.038461538461538464
2013-07-08,26,1,2014-02-24 12:55:23.076923136,2013-08-19 12:00:00,0.029145307603992896,0.038461538461538464
2013-07-15,26,1,2014-02-17 17:32:18.461538560,2013-08-10 00:00:00,0.029012309606068445,0.038461538461538464
2013-07-22,26,1,2014-01-21 15:41:32.307692288,2013-08-12 00:00:00,0.028883668517089234,0.038461538461538464
2013-07-29,26,1,2014-01-30 01:50:46.153846272,2013-09-10 12:00:00,0.028737755085701772,0.038461538461538464
2013-08-06,26,3,2014-01-23 09:13:50.769230848,2013-09-27 12:00:00,0.028803749375695766,0.11538461538461539
2013-08-13,26,2,2014-01-25 04:36:55.384615424,2013-10-21 12:00:00,0.028885859476940386,0.07692307692307693
2013-08-20,26,2,2014-01-19 18:27:41.538461440,2013-10-12 00:00:00,0.028834689024164174,0.07692307692307693
2013-08-27,26,2,2014-01-24 04:36:55.384615424,2013-10-09 12:00:00,0.02865406256079378,0.07692307692307693
2013-09-03,26,3,2014-02-17 01:50:46.153846272,2013-10-27 00:00:00,0.028494840128333906,0.11538461538461539
2013-09-10,26,3,2014-01-30 03:41:32.307692288,2013-10-08 12:00:00,0.028264177944283313,0.11538461538461539
2013-09-17,26,3,2014-02-20 13:50:46.153846272,2013-10-11 00:00:00,0.028191039020034555,0.11538461538461539
2013-09-24,26,2,2014-03-02 13:50:46.153846272,2013-10-14 00:00:00,0.02795287501228391,0.07692307692307693
2013-10-01,26,3,2014-03-14 20:18:27.692307712,2013-10-19 12:00:00,0.0277829232613245,0.11538461538461539
2013-10-08,26,3,2014-03-08 00:00:00.000000000,2013-11-21 12:00:00,0.02754453977605005,0.11538461538461539
2013-10-15,26,3,2014-04-18 19:23:04.615384576,2013-12-31 12:00:00,0.027784493743588448,0.11538461538461539
2013-10-22,26,3,2014-04-17 17:32:18.461538560,2014-02-11 00:00:00,0.027754485297332057,0.11538461538461539
2013-10-29,26,5,2014-05-25 16:36:55.384615424,2014-04-05 00:00:00,0.027711233433864915,0.19230769230769232
2013-11-05,26,5,2014-05-28 23:04:36.923076864,2014-04-20 12:00:00,0.02761866716822085,0.19230769230769232
2013-11-12,26,4,2014-05-26 01:50:46.153846272,2014-06-09 00:00:00,0.027385286949349018,0.15384615384615385
2013-11-19,26,4,2014-05-24 17:32:18.461538560,2014-04-10 12:00:00,0.027143945422356982,0.15384615384615385
2013-11-26,26,4,2014-06-09 22:09:13.846153728,2014-05-29 12:00:00,0.0269299822155892,0.15384615384615385
2013-12-03,26,5,2014-06-22 14:46:09.230769152,2014-07-06 00:00:00,0.02664091277577535,0.19230769230769232
2013-12-10,26,4,2014-06-26 09:13:50.769230848,2014-04-30 12:00:00,0.02675977574128804,0.15384615384615385
2013-12-17,26,4,2014-07-21 16:36:55.384615424,2014-05-22 12:00:00,0.02667873912362606,0.15384615384615385
2013-12-27,26,4,2014-08-11 17:32:18.461538560,2014-08-25 00:00:00,0.026494104671163712,0.15384615384615385
2014-01-08,26,4,2014-05-05 19:23:04.615384576,2014-04-07 12:00:00,0.02615324741154487,0.15384615384615385
2014-01-15,26,5,2014-04-28 02:46:09.230769152,2014-03-31 12:00:00,0.02582378866129246,0.19230769230769232
2014-01-22,26,6,2014-04-21 05:32:18.461538560,2014-03-25 00:00:00,0.025528280286853586,0.23076923076923078
2014-01-29,26,8,2014-05-03 10:09:13.846153728,2014-03-18 00:00:00,0.02542182185044992,0.3076923076923077
2014-02-05,26,6,2014-05-06 14:46:09.230769152,2014-03-13 12:00:00,0.02536061544192888,0.23076923076923078
2014-02-12,26,9,2014-06-06 09:13:50.769230848,2014-03-18 12:00:00,0.025076012723245215,0.34615384615384615
2014-02-20,26,10,2014-06-03 00:55:23.076923136,2014-03-30 00:00:00,0.02468223396277427,0.38461538461538464
2014-02-27,26,12,2014-06-17 18:27:41.538461440,2014-03-26 00:00:00,0.024349878359739865,0.46153846153846156
2014-03-06,26,12,2014-06-24 13:50:46.153846272,2014-04-19 00:00:00,0.023878454322188287,0.46153846153846156
2014-03-13,26,9,2014-05-28 18:27:41.538461440,2014-04-11 00:00:00,0.02365160337508425,0.34615384615384615
2014-03-20,26,10,2014-06-30 09:13:50.769230848,2014-04-29 00:00:00,0.02363942509944371,0.38461538461538464
2014-03-27,26,11,2014-08-02 21:13:50.769230848,2014-06-07 00:00:00,0.023534643020320045,0.4230769230769231
2014-04-03,26,11,2014-08-07 07:23:04.615384576,2014-06-27 12:00:00,0.0231583282138373,0.4230769230769231
2014-04-10,26,10,2014-08-13 16:36:55.384615424,2014-07-12 00:00:00,0.02272581530639383,0.38461538461538464
2014-04-17,26,11,2014-09-14 00:00:00.000000000,2014-08-25 12:00:00,0.02255396621604449,0.4230769230769231
2014-04-28,26,13,2014-10-06 12:55:23.076923136,2014-09-14 00:00:00,0.022229432799887597,0.5
2014-05-06,26,15,2014-10-27 07:23:04.615384576,2014-09-28 12:00:00,0.02191603560473472,0.5769230769230769
2014-05-13,26,14,2014-10-24 03:41:32.307692288,2014-09-17 00:00:00,0.02174439193767056,0.5384615384615384
2014-05-20,26,19,2014-11-28 00:00:00.000000000,2014-10-17 12:00:00,0.021592128463765493,0.7307692307692307
2014-05-27,26,16,2014-11-19 16:36:55.384615424,2014-10-13 12:00:00,0.02119050484160651,0.6153846153846154
2014-06-04,26,16,2014-11-29 06:27:41.538461440,2014-10-24 00:00:00,0.020812428101415235,0.6153846153846154
2014-06-12,26,17,2014-12-12 02:46:09.230769152,2014-11-05 00:00:00,0.020463211482337276,0.6538461538461539
2014-06-19,26,18,2014-11-20 01:50:46.153846272,2014-10-05 00:00:00,0.02022814926951824,0.6923076923076923
2014-06-26,26,16,2014-11-07 07:23:04.615384576,2014-09-05 12:00:00,0.019900991627823068,0.6153846153846154
2014-07-03,26,14,2014-11-15 08:18:27.692307712,2014-10-07 12:00:00,0.019584805135781178,0.5384615384615384
2014-07-10,26,14,2014-10-16 01:50:46.153846272,2014-10-03 12:00:00,0.01947869408554698,0.5384615384615384
2014-07-17,26,17,2014-11-10 00:00:00.000000000,2014-10-24 12:00:00,0.019425931505925982,0.6538461538461539
2014-07-24,26,19,2014-12-03 17:32:18.461538560,2014-11-06 00:00:00,0.019363248581806377,0.7307692307692307
2014-07-31,26,16,2014-12-14 16:36:55.384615424,2014-11-26 00:00:00,0.01921743277088582,0.6153846153846154
2014-08-08,26,11,2015-05-12 01:50:46.153846272,2015-03-08 12:00:00,0.019767796586081705,0.4230769230769231
2014-08-15,26,12,2015-07-20 01:50:46.153846272,2015-08-21 12:00:00,0.019981947191061607,0.46153846153846156
2014-08-22,26,12,2015-07-27 02:46:09.230769152,2015-12-13 00:00:00,0.02002393112094534,0.46153846153846156
2014-08-29,26,12,2015-07-12 09:13:50.769230848,2015-06-11 12:00:00,0.020046350472833707,0.46153846153846156
2014-09-05,26,11,2015-07-11 23:04:36.923076864,2015-04-02 12:00:00,0.019893288475179245,0.4230769230769231
2014-09-12,26,13,2015-07-18 00:55:23.076923136,2015-04-30 00:00:00,0.019619687649073715,0.5
2014-09-19,26,17,2015-07-18 10:09:13.846153728,2015-04-06 00:00:00,0.019358098659821042,0.6538461538461539
2014-09-26,26,18,2015-08-20 06:27:41.538461440,2015-11-25 00:00:00,0.01926364060798561,0.6923076923076923
2014-10-03,26,18,2015-08-13 12:55:23.076923136,2015-08-17 00:00:00,0.019373948286179103,0.6923076923076923
2014-10-10,26,10,2015-10-14 14:46:09.230769152,2016-02-16 12:00:00,0.019767294499295835,0.38461538461538464
2014-10-17,26,10,2015-12-22 23:04:36.923076864,2016-02-29 00:00:00,0.020999653634686755,0.38461538461538464
2014-10-24,26,8,2015-12-30 19:23:04.615384576,2016-03-07 00:00:00,0.021029601113277698,0.3076923076923077
2014-10-31,26,8,2016-01-07 09:13:50.769230848,2016-03-14 00:00:00,0.020969502563445788,0.3076923076923077
2014-11-07,26,8,2016-01-06 06:27:41.538461440,2016-03-21 00:00:00,0.020947886575764494,0.3076923076923077
2014-11-14,26,7,2015-12-17 18:27:41.538461440,2016-03-27 12:00:00,0.020802477313153385,0.2692307692307692
2014-11-21,26,7,2015-12-05 16:36:55.384615424,2016-04-03 12:00:00,0.02061915734947501,0.2692307692307692
2014-11-28,26,7,2015-11-07 08:18:27.692307712,2016-01-03 00:00:00,0.02074593641393182,0.2692307692307692
2014-12-05,26,7,2015-10-23 12:55:23.076923136,2015-10-10 00:00:00,0.02099293487710263,0.2692307692307692
2014-12-12,26,7,2015-10-30 06:27:41.538461440,2015-10-15 12:00:00,0.021093281273110696,0.2692307692307692
2014-12-19,26,6,2015-11-08 00:55:23.076923136,2015-12-01 00:00:00,0.021207653264897035,0.23076923076923078
2015-01-06,26,6,2015-11-19 02:46:09.230769152,2016-01-27 00:00:00,0.021017221457639897,0.23076923076923078
2015-01-13,26,6,2015-11-26 17:32:18.461538560,2016-02-16 12:00:00,0.020837101140021262,0.23076923076923078
2015-01-20,26,5,2015-11-15 02:46:09.230769152,2015-11-25 12:00:00,0.02093829114320344,0.19230769230769232
2015-01-27,26,6,2016-01-08 11:04:36.923076864,2015-12-19 12:00:00,0.022016779041447925,0.23076923076923078
2015-02-03,26,5,2015-12-27 10:09:13.846153728,2015-12-19 00:00:00,0.02208456846188844,0.19230769230769232
2015-02-10,26,5,2015-12-21 05:32:18.461538560,2015-11-11 00:00:00,0.0221384885892339,0.19230769230769232
2015-02-17,26,5,2016-01-06 22:09:13.846153728,2015-11-29 12:00:00,0.02232366415533502,0.19230769230769232
2015-02-24,26,4,2016-01-11 14:46:09.230769152,2015-11-26 12:00:00,0.02235147865626214,0.15384615384615385
2015-03-03,26,4,2016-01-12 09:13:50.769230848,2015-11-30 12:00:00,0.02241875915280784,0.15384615384615385
2015-03-10,26,4,2015-12-24 15:41:32.307692288,2015-11-14 00:00:00,0.022396003406206618,0.15384615384615385
2015-03-17,26,3,2015-12-09 17:32:18.461538560,2015-11-09 00:00:00,0.022361029479876223,0.11538461538461539
2015-03-24,26,3,2015-11-30 13:50:46.153846272,2015-11-14 00:00:00,0.02229896895611954,0.11538461538461539
2015-03-31,26,4,2015-11-02 08:18:27.692307712,2015-10-16 00:00:00,0.02210914242579794,0.15384615384615385
2015-04-09,26,4,2015-11-07 08:18:27.692307712,2015-10-23 00:00:00,0.02187951354519884,0.15384615384615385
2015-04-16,26,2,2015-11-29 05:32:18.461538560,2015-11-06 00:00:00,0.02176023506505677,0.07692307692307693
2015-04-23,26,2,2015-11-24 14:46:09.230769152,2015-11-06 12:00:00,0.02162893612338277,0.07692307692307693
2015-04-30,26,3,2015-11-08 23:04:36.923076864,2015-10-24 12:00:00,0.02160494496445013,0.11538461538461539
2015-05-08,26,2,2015-11-06 02:46:09.230769152,2015-10-19 00:00:00,0.02166093172320814,0.07692307692307693
2015-05-18,26,2,2015-11-07 05:32:18.461538560,2015-10-24 00:00:00,0.02150361892877996,0.07692307692307693
2015-05-26,26,1,2015-11-01 15:41:32.307692288,2015-10-26 12:00:00,0.021462974976814004,0.038461538461538464
2015-06-02,26,1,2015-11-01 02:46:09.230769152,2015-10-29 12:00:00,0.021303665111531676,0.038461538461538464
2015-06-09,26,1,2015-11-22 18:27:41.538461440,2015-10-29 00:00:00,0.021355724217062184,0.038461538461538464
2015-06-16,26,0,2015-11-30 09:13:50.769230848,2015-11-01 00:00:00,0.021241809956673963,0.0
2015-06-23,26,0,2015-12-04 02:46:09.230769152,2015-11-01 12:00:00,0.021124800041826593,0.0
2015-06-30,26,0,2015-12-12 23:04:36.923076864,2015-11-06 00:00:00,0.021115295910783975,0.0
2015-07-07,26,0,2016-01-09 07:23:04.615384576,2015-11-24 12:00:00,0.02130460460983835,0.0
2015-07-14,26,0,2016-01-08 00:55:23.076923136,2015-11-28 00:00:00,0.02140212718965321,0.0
2015-07-21,26,0,2015-12-19 01:50:46.153846272,2015-11-21 12:00:00,0.021286355205342205,0.0
2015-07-28,26,0,2016-01-26 22:09:13.846153728,2015-12-14 00:00:00,0.021421430459583515,0.0
2015-08-04,26,0,2016-02-21 16:36:55.384615424,2016-01-11 00:00:00,0.021426746986294,0.0
2015-08-11,26,0,2016-03-20 11:04:36.923076864,2016-02-02 00:00:00,0.02140674219089384,0.0
2015-08-18,26,0,2016-04-26 16:36:55.384615424,2016-03-03 00:00:00,0.022039283742354254,0.0
2015-08-25,26,0,2016-07-04 18:27:41.538461440,2016-06-04 12:00:00,0.024965363038478836,0.0
2015-09-01,26,0,2016-09-15 08:18:27.692307712,2016-10-04 12:00:00,0.026604814725898488,0.0
2015-09-08,26,0,2016-11-21 08:18:27.692307712,2016-12-15 12:00:00,0.02777226417736721,0.0
2015-09-15,26,0,2016-12-07 12:00:00.000000000,2017-01-18 00:00:00,0.028373316148057423,0.0
2015-09-22,26,0,2016-11-24 12:55:23.076923136,2017-01-30 00:00:00,0.02877340746818291,0.0
2015-09-29,26,0,2016-12-19 02:46:09.230769152,2017-02-07 12:00:00,0.029721974207813376,0.0
2015-10-06,26,0,2016-12-05 12:55:23.076923136,2017-02-15 12:00:00,0.030100237368771123,0.0
2015-10-13,26,0,2016-12-04 07:23:04.615384576,2017-02-21 12:00:00,0.0304302943607785,0.0
2015-10-20,26,0,2016-12-07 03:41:32.307692288,2017-02-23 12:00:00,0.030488538529229028,0.0
2015-10-27,26,0,2016-11-17 12:55:23.076923136,2017-02-23 00:00:00,0.0305995944982954,0.0
2015-11-03,26,0,2016-11-09 08:18:27.692307712,2017-02-27 00:00:00,0.030617518712238535,0.0
2015-11-10,26,0,2016-10-10 22:09:13.846153728,2016-11-04 00:00:00,0.030559737575512218,0.0
2015-11-17,26,0,2016-10-20 08:18:27.692307712,2016-12-27 12:00:00,0.030566403267496486,0.0
2015-11-24,26,0,2016-11-14 23:04:36.923076864,2017-02-25 00:00:00,0.0303492636602771,0.0
2015-12-01,26,0,2016-11-13 00:55:23.076923136,2017-02-20 12:00:00,0.030139108806446453,0.0
2015-12-08,26,0,2016-10-29 10:09:13.846153728,2017-01-01 00:00:00,0.030500850631777,0.0
2015-12-15,26,0,2016-11-28 15:41:32.307692288,2017-04-14 12:00:00,0.03160570061432409,0.0
2015-12-22,26,0,2016-12-03 12:00:00.000000000,2017-04-24 12:00:00,0.03223783914812617,0.0
2016-01-04,26,0,2016-12-11 15:41:32.307692288,2017-05-01 12:00:00,0.032624545410025664,0.0
2016-01-11,26,0,2016-11-16 22:09:13.846153728,2016-12-26 00:00:00,0.033324817668838005,0.0
2016-01-18,26,0,2016-10-24 10:09:13.846153728,2016-11-06 00:00:00,0.034242689290344096,0.0
2016-01-25,26,0,2016-11-29 00:00:00.000000000,2017-01-30 12:00:00,0.03545789820706498,0.0
2016-02-01,26,0,2016-11-28 01:50:46.153846272,2017-02-05 00:00:00,0.035512805661862,0.0
2016-02-08,26,0,2016-12-19 16:36:55.384615424,2017-03-19 00:00:00,0.036200874193060825,0.0
2016-02-15,26,0,2017-01-23 22:09:13.846153728,2017-06-24 12:00:00,0.037398213211815474,0.0
2016-02-22,26,0,2017-01-11 12:55:23.076923136,2017-05-26 00:00:00,0.037255026319307744,0.0
2016-02-29,26,0,2017-02-18 17:32:18.461538560,2017-07-13 00:00:00,0.03720274721849463,0.0
2016-03-07,26,0,2017-02-27 08:18:27.692307712,2017-07-10 00:00:00,0.03694634261188531,0.0
2016-03-14,26,0,2017-02-13 19:23:04.615384576,2017-06-15 12:00:00,0.03648287677441267,0.0
2016-03-21,26,0,2017-03-02 12:00:00.000000000,2017-06-25 12:00:00,0.0359351477283271,0.0
2016-03-30,26,0,2017-03-24 13:50:46.153846272,2017-08-12 00:00:00,0.03563124837642198,0.0
2016-04-06,26,0,2017-03-09 03:41:32.307692288,2017-06-22 00:00:00,0.03527942184774634,0.0
2016-04-13,26,0,2017-03-22 11:04:36.923076864,2017-07-04 00:00:00,0.03518360067536132,0.0
2016-04-20,26,0,2017-04-03 22:09:13.846153728,2017-06-15 12:00:00,0.03541002605505003,0.0
2016-04-27,26,0,2017-04-11 07:23:04.615384576,2017-06-02 00:00:00,0.03544620490074675,0.0
2016-05-04,26,0,2017-04-18 17:32:18.461538560,2017-06-01 00:00:00,0.035351372242733034,0.0
2016-05-12,26,0,2017-04-26 22:09:13.846153728,2017-05-30 12:00:00,0.035312533651938524,0.0
2016-05-20,26,0,2017-04-13 05:32:18.461538560,2017-05-27 00:00:00,0.035293382277495414,0.0
2016-05-27,26,0,2017-04-16 14:46:09.230769152,2017-05-18 00:00:00,0.03536268062221444,0.0
2016-06-03,26,0,2017-04-25 20:18:27.692307712,2017-06-18 00:00:00,0.035074893801581256,0.0
2016-06-10,26,0,2017-04-16 00:00:00.000000000,2017-06-09 12:00:00,0.0348022492732023,0.0
2016-06-17,26,0,2017-05-06 06:27:41.538461440,2017-07-15 12:00:00,0.03514215766183022,0.0
2016-06-24,26,0,2017-05-08 20:18:27.692307712,2017-08-24 12:00:00,0.03516424538296826,0.0
2016-07-01,26,0,2017-05-21 12:00:00.000000000,2017-09-23 12:00:00,0.035331444436097495,0.0
2016-07-08,26,0,2017-06-10 16:36:55.384615424,2017-10-04 12:00:00,0.03523541174471451,0.0
2016-07-15,26,0,2017-04-25 15:41:32.307692288,2017-09-08 00:00:00,0.03508557290696919,0.0
2016-07-22,26,0,2017-05-05 04:36:55.384615424,2017-09-18 00:00:00,0.03509559423918522,0.0
2016-07-29,26,0,2017-04-26 12:00:00.000000000,2017-04-03 00:00:00,0.034983163218101326,0.0
2016-08-08,26,0,2017-06-09 09:13:50.769230848,2017-11-01 00:00:00,0.034777835704279066,0.0
2016-08-15,26,0,2017-06-01 14:46:09.230769152,2017-10-05 00:00:00,0.03455283039538686,0.0
2016-08-22,26,0,2017-06-07 23:04:36.923076864,2017-10-25 00:00:00,0.03443020353717768,0.0
2016-08-29,26,0,2017-07-23 06:27:41.538461440,2018-01-02 00:00:00,0.034534684267074796,0.0
2016-09-05,26,0,2017-09-09 07:23:04.615384576,2018-01-16 00:00:00,0.034596332104434385,0.0
2016-09-12,26,0,2017-09-20 11:04:36.923076864,2018-01-16 00:00:00,0.03430603316121535,0.0
2016-09-19,26,0,2017-09-27 07:23:04.615384576,2018-01-22 00:00:00,0.034011971441111184,0.0
2016-09-26,26,0,2017-09-22 10:09:13.846153728,2018-01-25 12:00:00,0.03379535054850614,0.0
2016-10-03,26,0,2017-08-31 07:23:04.615384576,2017-11-14 12:00:00,0.03371094247254993,0.0
2016-10-10,26,0,2017-07-28 00:00:00.000000000,2017-09-12 12:00:00,0.033528051371077616,0.0
2016-10-17,26,0,2017-06-06 23:04:36.923076864,2017-05-24 12:00:00,0.03321314143725715,0.0
2016-10-24,26,0,2017-06-11 20:18:27.692307712,2017-05-19 00:00:00,0.032757178716917926,0.0
2016-10-31,26,0,2017-06-06 19:23:04.615384576,2017-05-23 12:00:00,0.03249515636609994,0.0
2016-11-07,26,0,2017-06-03 01:50:46.153846272,2017-05-12 00:00:00,0.032498615226632284,0.0
2016-11-14,26,0,2017-06-05 13:50:46.153846272,2017-05-12 12:00:00,0.03216695678104983,0.0
2016-11-21,26,0,2017-05-26 16:36:55.384615424,2017-05-13 12:00:00,0.031784851790374435,0.0
2016-11-28,26,0,2017-06-17 13:50:46.153846272,2017-05-29 00:00:00,0.031372120664411855,0.0
2016-12-05,26,0,2017-06-20 22:09:13.846153728,2017-06-07 12:00:00,0.031053403922863897,0.0
2016-12-12,26,0,2017-08-02 09:13:50.769230848,2017-06-09 12:00:00,0.031179657984551804,0.0
2016-12-19,26,0,2017-09-16 23:04:36.923076864,2017-08-30 12:00:00,0.031351314597374454,0.0
2016-12-27,26,0,2017-10-17 03:41:32.307692288,2017-10-27 00:00:00,0.031446444435836114,0.0
2017-01-04,26,0,2017-12-12 11:04:36.923076864,2018-04-28 12:00:00,0.031327389537375565,0.0
2017-01-11,26,0,2017-12-31 16:36:55.384615424,2018-05-26 00:00:00,0.03125743245141514,0.0
2017-01-18,26,0,2018-02-14 04:36:55.384615424,2018-06-02 00:00:00,0.031358329210918155,0.0
2017-01-25,26,0,2018-02-10 19:23:04.615384576,2018-06-09 00:00:00,0.03113757845620109,0.0
2017-02-01,26,0,2018-03-26 08:18:27.692307712,2018-06-16 00:00:00,0.030902326916756213,0.0
2017-02-08,26,0,2018-03-16 16:36:55.384615424,2018-06-23 00:00:00,0.030427364627664873,0.0
2017-02-15,26,0,2018-03-04 11:04:36.923076864,2018-06-30 00:00:00,0.03006036854902994,0.0
2017-02-22,26,0,2018-03-04 01:50:46.153846272,2018-07-07 00:00:00,0.029928012318451158,0.0
2017-03-01,26,0,2018-04-05 13:50:46.153846272,2018-07-14 00:00:00,0.02964758022850504,0.0
2017-03-08,26,0,2018-04-14 23:04:36.923076864,2018-07-21 00:00:00,0.029308949821683337,0.0
