t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2025-01-03,2026-03-17,301,2026-10-13,210,2027-07-30,True,0.0247425190622258,0.1842698671129279,6.522140604871219,-0.0008400788513708,-1.3966670248005746e-05,9.405261102436052e-05,9.508397088003946e-05,0.9,6.065377372639071,1.7182174776053951,1.3109840985170271,True,300,151
2024-11-21,2026-03-17,326,2027-06-06,446,2027-07-30,True,0.0242914207328669,0.1923638375180976,6.629905239490396,-0.0008829698368916,-5.89318250272482e-05,1.0922996105371948e-05,5.99355641081334e-05,0.9,10.679421839148135,2.958322780669707,1.2415266277568262,True,325,387
2024-10-17,2026-03-17,351,2026-08-21,157,2027-07-30,True,0.0241103634050192,0.2040396778562546,6.59161599177753,-0.0095457289280536,0.0005629379205717,0.0002020314804053,0.0005980934889232,0.5647629102345795,6.0,0.3445705230309869,1.5022940252544044,True,350,98
2024-09-12,2026-03-17,376,2026-08-13,149,2027-07-30,True,0.0240677107078354,0.2177997667172372,7.665690256407749,-0.7468629011085177,0.0056424486803287,0.0021806351366556,0.006049164959675,0.1,6.0,0.3687881385237501,2.05775757504619,True,375,90
2025-03-14,2026-03-17,251,2026-11-01,229,2027-07-30,True,0.0230979674120025,0.1339125407400492,8.23020974148033,-1.0420109077314423,0.0006073199212874,0.0053251316958314,0.0053596515805359,0.1,10.28881109373784,1.4572391048759532,1.8896027556696704,True,250,170
2023-09-15,2026-03-18,626,2027-07-31,500,2027-07-31,True,0.0238956571682414,0.3574475221203319,6.631014537956776,-0.0007876646619991,-2.9725268513579265e-05,-7.795530531110221e-05,8.343033749393291e-05,0.9,6.862952621177624,-1.935089010815017,1.2380804614677678,True,625,442
2023-10-20,2026-03-18,601,2027-07-31,500,2027-07-31,True,0.024124672486216,0.3497818933628802,6.632583127725421,-0.0007912299773744,-4.855236388497748e-05,-6.89393445078362e-05,8.432060993606124e-05,0.9,6.82681930039159,-2.184386697897491,1.237066640161398,True,600,442
2024-07-04,2026-03-18,426,2026-10-26,222,2027-07-31,True,0.023797573329075,0.2412542354462514,7.890221516798302,-0.8536799674912391,-0.0021719768225547,0.0055871060498495,0.005994433862341,0.1,6.0,1.9415653099215904,2.373535146925581,True,425,164
2024-09-13,2026-03-18,376,2026-08-16,151,2027-07-31,True,0.0241454885676968,0.2192097364329646,7.670266277389344,-0.7489380369222263,0.0034582627605755,0.0050143730414858,0.0060912657404158,0.1,6.092388955220997,0.9670369309214156,2.018137346271798,True,375,93
2024-08-09,2026-03-18,401,2026-09-07,173,2027-07-31,True,0.0237805094873737,0.2267705652231084,7.73506145298502,-0.7795343631064521,0.0032879085391218,0.0049157192672645,0.0059139359546909,0.1,6.0,0.9812795321767814,2.1968853712056333,True,400,115
2025-04-23,2026-03-18,226,2026-07-11,115,2027-07-31,True,0.0139158583118066,0.0437651514372668,6.503746263641927,-0.0010230482742144,5.8287030296124895e-05,8.01345834592989e-05,9.909051098332636e-05,0.9,6.375915039011459,0.9419401895263846,1.4573506105769407,True,225,57
2025-01-06,2026-03-18,301,2026-10-07,203,2027-07-31,True,0.024714391112767,0.1838511395505203,6.516727975421147,-0.0008263636127445,2.79467851596897e-05,9.231568744723609e-05,9.64531438037021e-05,0.9,6.0,1.2768362642693858,1.2851270266934252,True,300,145
2024-11-22,2026-03-18,326,2027-06-12,451,2027-07-31,True,0.0243485121816094,0.1932691148193028,6.629728690099203,-0.0008757035840462,-2.300950348945268e-05,-5.406959085275641e-05,5.87618745941245e-05,0.9,10.86856666704564,-1.9731356980735384,1.234047057913188,True,325,393
2024-10-18,2026-03-18,351,2026-09-05,171,2027-07-31,True,0.024098259476757,0.2038348645429981,6.540609265098956,-0.0025387379518373,0.0001464643678031,0.0001633114181159,0.0002193682527691,0.7470197718998675,6.039531345572675,0.8397292991228238,1.431439365155415,True,350,113
2025-03-17,2026-03-18,251,2026-12-25,282,2027-07-31,True,0.0230129061141591,0.1329280558025953,8.494656704033568,-1.1719919887573504,0.0054443091453275,0.0015070987342393,0.0056490573253103,0.1,11.92901530276244,0.2700583279438624,1.739178129565178,True,250,224
2023-09-18,2026-03-19,626,2027-08-01,500,2027-08-01,True,0.0240001304015732,0.3605799183171187,6.621330037282485,-0.0007652117862989,7.83601360926551e-05,-9.571231242401331e-06,7.894250690188999e-05,0.9,7.124804115371649,-0.1215420871609587,1.2244479198127176,True,625,443
2023-10-23,2026-03-19,601,2027-08-01,500,2027-08-01,True,0.0242041921322658,0.352091592982159,6.620774493019539,-0.0007636136463998,7.510436233407398e-05,-2.2507399046837904e-05,7.840438924869876e-05,0.9,7.098835660703206,-0.2911647024785913,1.2347774567974166,True,600,443
2024-08-12,2026-03-19,401,2026-08-23,157,2027-08-01,True,0.0239619873062965,0.2302449111025131,7.666982623793377,-0.7453625262973954,0.0043614788567633,0.0038512352755165,0.0058184629383864,0.1,6.0,0.7233494199019129,2.1350499097736577,True,400,100
2025-04-24,2026-03-19,226,2026-09-24,189,2027-08-01,True,0.0142567779869198,0.0459357923964406,6.539477605924044,-0.0010046269671451,-1.269224976732292e-05,7.826936997244394e-05,7.929178696459941e-05,0.9,8.358433060163717,1.7315580652931162,1.364250956666278,True,225,132
2024-07-05,2026-03-19,426,2026-09-25,190,2027-08-01,True,0.0239391846967,0.244134024239598,7.769305322897332,-0.7943583508446234,0.0006203023082659,0.005665742577771,0.0056995976973123,0.1,6.0,1.4617476802757725,2.3228491817331967,True,425,133
2025-01-07,2026-03-19,301,2026-09-14,179,2027-08-01,True,0.0248564181926414,0.18597029913561,6.5752114786986935,-0.0067362793227274,0.0002651928915681,0.0004413875617561,0.0005149274214987,0.6043511351458059,6.0,1.0297767391089343,1.317686689223202,True,300,122
2024-11-25,2026-03-19,326,2027-07-04,472,2027-08-01,True,0.0245434786205146,0.1963766437513848,6.635358308026508,-0.0008664967088218,-3.135593113559713e-05,4.6593144274161024e-05,5.616151271763514e-05,0.9,11.44034716298091,2.1631522003909374,1.2137561021528782,True,325,415
2024-10-21,2026-03-19,351,2026-09-06,171,2027-08-01,True,0.0241851586958492,0.2053075873013373,6.514841062972447,-0.0011063336267295,6.51203812161138e-05,9.464030633565425e-05,0.0001148801620517,0.8640905643618273,6.054928296391535,0.9681132387294894,1.3743309647843531,True,350,114
2024-09-16,2026-03-19,376,2026-09-07,172,2027-08-01,True,0.0243391659235599,0.2227405191933227,7.7485259333694225,-0.7874388044241004,-0.0041929140558844,-0.0046941118633901,0.0062940618416133,0.1,6.5278014367001145,-2.299857594328512,1.9165443407954863,True,375,115
2025-03-18,2026-03-19,251,2026-07-23,126,2027-08-01,True,0.0230303238280406,0.1331293497217288,6.508844982466619,-0.0010222888809966,-7.702853355407788e-05,2.419050274726561e-05,8.073769506653734e-05,0.9,6.661330948459514,2.83729995147365,1.7107194336617046,True,250,69
2023-10-24,2026-03-20,601,2027-08-02,500,2027-08-02,True,0.0243413193754024,0.3560923971901395,6.610120733135323,-0.0007387693037964,-2.708241004748671e-06,7.322779098061682e-05,7.327785437115847e-05,0.9,7.371251021253559,1.6077632652083569,1.2309414783259969,True,600,444
2023-08-15,2026-03-20,651,2027-05-19,425,2027-08-02,True,0.0243439373205677,0.3858003620582941,6.575886349139937,-0.0007178343429186,-7.113138521727512e-05,-1.833866861890784e-05,7.345733952194634e-05,0.9,6.7972763396822025,-2.8892732441699374,1.2938878070592192,True,650,369
2023-09-19,2026-03-20,626,2027-08-02,500,2027-08-02,True,0.0242047340858641,0.366754089256788,6.611677866109468,-0.0007429244801902,-2.0154365926366398e-05,7.189747555828133e-05,7.466890556012951e-05,0.9,7.408110132406428,1.8441025867769731,1.208759673104417,True,625,444
2024-07-08,2026-03-20,426,2026-09-16,180,2027-08-02,True,0.0241955372747394,0.2493906342296675,7.729057820561336,-0.774275592979222,0.001335720456061,0.0054296479280129,0.005591531611188,0.1,6.0,1.3295811979465006,2.307881652765692,True,425,124
2024-08-13,2026-03-20,401,2026-08-22,155,2027-08-02,True,0.0242588546966797,0.2359853045090439,7.6542689040907215,-0.7385642732194578,0.0042539600680965,0.0039383979073775,0.005797167785893,0.1,6.0,0.7468981086139486,2.123347987893617,True,400,99
2025-04-25,2026-03-20,226,2026-09-23,187,2027-08-02,True,0.0148808739949244,0.0500455328527367,6.534023943779176,-0.0009789059010311,3.490993416488056e-05,7.249485868430282e-05,8.046246354079231e-05,0.9,8.245870965078657,1.1220169691405846,1.327863997888436,True,225,131
2025-03-19,2026-03-20,251,2027-01-08,294,2027-08-02,True,0.0231258006861422,0.1342354670011699,7.091534157328533,-0.1225793586066222,0.0010080299642327,-0.0016802733060208,0.001959449614488,0.2962404629618488,12.68631159547002,-1.030435475988538,1.460805003565468,True,250,238
2025-01-08,2026-03-20,301,2026-09-17,181,2027-08-02,True,0.0251254407248369,0.1900176192568054,6.547487878847775,-0.0037803754365878,0.000153210173667,0.0003030182624491,0.000339548854648,0.6801558642903652,6.0,1.1026678789278732,1.2620886445926582,True,300,125
2024-11-26,2026-03-20,326,2026-11-08,233,2027-08-02,True,0.0248376981982087,0.2011130680820077,6.533760986217216,-0.0008579930473087,-2.2509150311806795e-05,-7.97062867139326e-05,8.282363182982947e-05,0.9,7.489289386175045,-1.846030262734663,1.244891195800795,True,325,177
2024-10-22,2026-03-20,351,2026-09-08,172,2027-08-02,True,0.0244136631234136,0.2092054584333387,6.507175772889152,-0.0008546336809904,-2.3135848896403964e-05,9.000970625426254e-05,9.293554069426756e-05,0.9,6.190831009200687,1.8223872547130164,1.3368778707326594,True,350,116
2024-09-17,2026-03-20,376,2026-09-07,171,2027-08-02,True,0.0246453588484759,0.2283800360015769,7.740164363834077,-0.7828758367391561,0.0010642619843303,-0.006294925491175,0.0063842572403324,0.1,6.675547302975507,-1.4033134401263656,1.8369428016093936,True,375,115
2024-03-19,2026-03-23,501,2027-08-02,497,2027-08-05,True,0.0235173676068364,0.2770863561566953,8.483577054256282,-1.1152880005411296,0.007835595333127,-0.0065699600301923,0.0102255038517838,0.1,6.0,-0.6977657313406906,1.8178207755610365,True,500,444
2023-10-25,2026-03-23,601,2027-08-03,498,2027-08-05,True,0.0244396161330518,0.3589741968752868,6.602676325686315,-0.0007211310896733,-6.964008787200651e-05,3.109798644006119e-06,6.970948777911835e-05,0.9,7.584074013511501,3.0969670057726595,1.2276152495204804,True,600,445
2023-08-16,2026-03-23,651,2027-07-13,477,2027-08-05,True,0.0244451278063928,0.3890143420295434,6.589853035021059,-0.0007071657380732,-3.277758599010188e-05,5.8219552346699065e-05,6.681232235739568e-05,0.9,7.459070021076534,2.08356524122933,1.277092835907788,True,650,424
2023-09-20,2026-03-23,626,2027-07-30,494,2027-08-05,True,0.0243667385999268,0.3716799566982262,6.60328236820858,-0.0007264543182745,-7.17961871791613e-05,-5.61829024306e-06,7.201567661780614e-05,0.9,7.610097434460607,-3.063498476256767,1.192981081186659,True,625,441
2024-07-09,2026-03-23,426,2026-09-12,173,2027-08-05,True,0.0244069881925421,0.2537686569407602,7.705865886575681,-0.7626173605269199,0.0016793196129332,0.0053011516942001,0.0055607844453191,0.1,6.0,1.26401344417894,2.2857007796470783,True,425,120
2024-08-14,2026-03-23,401,2026-09-17,178,2027-08-05,True,0.024511820165375,0.2409325604556949,7.737081187401113,-0.7789664525681347,-0.0057583019055002,-0.0014512998724915,0.0059383762220646,0.1,6.359956921437037,-2.8946985944875383,2.062513842098796,True,400,125
2025-04-28,2026-03-23,226,2026-11-25,247,2027-08-05,True,0.0153335858710603,0.0531368613803308,6.559954590899485,-0.0009570050760717,4.713529839247741e-05,-5.2680707352747465e-05,7.068941421269314e-05,0.9,9.754194563851136,-0.8408974207874499,1.249139535049816,True,225,194
2025-03-20,2026-03-23,251,2027-01-19,302,2027-08-05,True,0.0230561884161369,0.1334285438943822,6.694889691809577,-0.0064466084985495,0.000176161446997,-0.0001644205842487,0.0002409709192679,0.6518822074283784,12.679397508890538,-0.7509388728212438,1.3754258171996427,True,250,249
2025-01-09,2026-03-23,301,2026-09-23,184,2027-08-05,True,0.0253025010463136,0.1927051843188092,6.536474514127708,-0.0029144747251867,8.27208954878115e-05,0.0002738115541093,0.0002860341128503,0.712428298372338,6.0,1.2774059263655533,1.2098523543356023,True,300,131
2024-11-27,2026-03-23,326,2026-09-04,165,2027-08-05,True,0.0250593422603116,0.2047184268533376,6.505337553597495,-0.0008555849657049,-9.143048334185247e-05,2.833567740893143e-05,9.572065554700192e-05,0.9,6.373083265136852,2.841064541422416,1.2622645839304734,True,325,112
2024-10-23,2026-03-23,351,2026-08-21,151,2027-08-05,True,0.0245765195819505,0.2120058654814618,6.498554630306433,-0.000851721016077,8.989902396011335e-05,3.635100605925416e-05,9.697025394676953e-05,0.9,6.0,0.3842539526828134,1.317498379262709,True,350,98
2024-09-18,2026-03-23,376,2026-08-20,150,2027-08-05,True,0.0248858651972202,0.2328591637669461,6.792812946593214,-0.0844604301402132,0.000782129738053,0.002137696359849,0.0022762848358803,0.2911323488554327,6.106650781982875,1.2200495225430823,1.768943912307539,True,375,97
2024-03-20,2026-03-24,501,2027-07-18,481,2027-08-06,True,0.0236925835002731,0.2812305949716256,8.40643616238124,-1.078121765777326,0.0071554065620679,-0.006762480341207,0.0098453533930325,0.1,6.0,-0.7571739162846388,1.8250940701636036,True,500,429
2023-10-26,2026-03-24,601,2027-07-30,493,2027-08-06,True,0.0244999157931904,0.3607477701979273,6.595609254637685,-0.0007079036467065,-4.74975015010174e-05,-4.7849889205907456e-05,6.74212469912621e-05,0.9,7.707495631008631,-2.3524986774611207,1.2260455094851337,True,600,441
2023-08-17,2026-03-24,651,2027-07-26,489,2027-08-06,True,0.0245338080914779,0.3918419383946236,6.59023115694193,-0.0006982208309334,-3.831450336767794e-05,-5.174307077671298e-05,6.438436566213674e-05,0.9,7.732279152785659,-2.208174175205525,1.2622557714352816,True,650,437
2024-04-26,2026-03-24,476,2027-07-19,482,2027-08-06,True,0.0241819916195205,0.2783499100948033,8.356013789434286,-1.0518531502421866,0.0080287536658048,-0.0065119003546554,0.0103375882900769,0.1,6.0,-0.6814560235211314,1.6958390434447477,True,475,430
2023-09-21,2026-03-24,626,2027-08-05,499,2027-08-06,True,0.0244778903100448,0.3750786133831476,6.600441161664304,-0.000715196690675,1.3950277957514278e-05,-6.823314915281112e-05,6.964461858895974e-05,0.9,7.847098834437715,-1.3691254561084027,1.1777993730035026,True,625,447
2024-07-10,2026-03-24,426,2026-09-26,186,2027-08-06,True,0.0246036652669224,0.2578749867854417,7.747239107448032,-0.7826219928646876,-0.0056452837422437,0.0004392362858356,0.0056623455427266,0.1,6.258365072751064,3.063943208778509,2.208486689212978,True,425,134
2024-08-15,2026-03-24,401,2026-08-31,160,2027-08-06,True,0.0247171640461959,0.2449862175931103,7.011086771656037,-0.2145621071676564,0.0019257916551835,0.0029295136771171,0.0035058128705895,0.1967727413897303,6.0,0.9892534107278308,2.0071414526011195,True,400,108
2025-03-21,2026-03-24,251,2027-01-23,305,2027-08-06,True,0.0229148230390603,0.1317973678427741,6.602678117036621,-0.0010270193716788,5.256918116409437e-05,-1.91440335032444e-05,5.5946517559511405e-05,0.9,12.725966678489243,-0.3492408056828993,1.2982469303017217,True,250,253
2025-01-10,2026-03-24,301,2026-10-25,215,2027-08-06,True,0.0254375704455807,0.1947680670423393,7.597197166015293,-0.6920650116000036,-0.0069058391355387,0.0088935329968066,0.0112599086733076,0.1,6.0,2.231043603680643,1.0243792551660027,True,300,163
2024-11-28,2026-03-24,326,2027-05-12,414,2027-08-06,True,0.0252662513509233,0.2081130070889399,6.60382417414752,-0.0008383514690276,1.3780322884594275e-05,-5.695031893179997e-05,5.859382326864673e-05,0.9,11.028844535839037,-1.3333885732819766,1.167580377099093,True,325,362
2024-10-24,2026-03-24,351,2026-11-15,236,2027-08-06,True,0.0247303176637966,0.2146676027250539,6.531571345896892,-0.0008378292353036,6.927843213767562e-05,-3.628861366375511e-05,7.820719046923882e-05,0.9,7.681516135393187,-0.4825122882513865,1.2551753116356417,True,350,184
2024-09-19,2026-03-24,376,2027-01-13,295,2027-08-06,True,0.0251025186124515,0.2369313016988665,8.188225783694941,-0.999899675730424,-0.0009003824831954,0.0068565948612248,0.0069154596164695,0.1,8.844078707316854,1.7013655101044978,1.63486832300324,True,375,243
2024-03-21,2026-03-25,501,2027-07-22,484,2027-08-07,True,0.0237910677376992,0.2835734669539969,8.386533241059947,-1.0673539953488616,0.0076324056222781,-0.0061899298170695,0.0098269449333569,0.1,6.0,-0.681416223425996,1.8102506299216088,True,500,433
2024-02-15,2026-03-25,526,2027-03-13,353,2027-08-07,True,0.023436205706595,0.2889085181468863,8.122772940522673,-0.9518094552021968,-0.0032038533274083,-0.0069288462398048,0.0076337137985651,0.1,6.0,-2.0039087421522024,2.078083006336758,True,525,302
2023-10-27,2026-03-25,601,2027-07-29,491,2027-08-07,True,0.0244730189867299,0.3599561236532301,6.591222321989689,-0.0006990550030568,-1.387557306537577e-05,-6.427944593190673e-05,6.576000834249872e-05,0.9,7.790336398835127,-1.7833974935758472,1.2281058114727652,True,600,440
2023-08-18,2026-03-25,651,2027-08-04,497,2027-08-07,True,0.0245856935237798,0.393501068255444,6.590323277233038,-0.000692286575311,4.1441423456510415e-05,-4.728803895309079e-05,6.287726302989694e-05,0.9,7.918467949487328,-0.851195651993816,1.2513927283044626,True,650,446
2024-04-29,2026-03-25,476,2027-08-01,494,2027-08-07,True,0.0242755018390119,0.2805067950190748,8.345658663963002,-1.0445880598948574,0.0091730946995843,-0.0052994022910291,0.0105938345753418,0.1,6.0,-0.5238696557151449,1.643389924057399,True,475,443
2023-09-22,2026-03-25,626,2027-07-13,475,2027-08-07,True,0.0245539000562288,0.377411648990019,6.588980250669819,-0.0007067980409804,-3.693830644361028e-05,-5.972849273119175e-05,7.022771053410531e-05,0.9,7.764603631490565,-2.1246622134489725,1.166567963158078,True,625,424
2024-06-06,2026-03-25,451,2026-12-31,281,2027-08-07,True,0.0245777999008293,0.2724347798323091,7.97440709553157,-0.886159902129497,-0.0060899720181214,-0.0013105692515355,0.0062293941073407,0.1,6.0,-2.9296241965242644,2.370909826487608,True,450,230
2024-08-16,2026-03-25,401,2026-09-11,170,2027-08-07,True,0.0248357702200392,0.2473430084514583,6.906619904333057,-0.1413029438272772,-0.0006456744147931,0.0027396827038382,0.0028147392006416,0.2382047559485505,6.1004710158521664,1.8022477590054329,1.9601987524041748,True,400,119
2024-07-11,2026-03-25,426,2026-10-19,208,2027-08-07,True,0.0247000163329172,0.2598986837165568,7.824575189402113,-0.8202039059976114,0.0051128361181564,-0.0027425058400608,0.0058019334237729,0.1,6.64188648291294,-0.4923388739262894,2.128421529987772,True,425,157
2024-11-29,2026-03-25,326,2026-08-21,149,2027-08-07,True,0.0253347123109077,0.2092423332077266,6.496488452147637,-0.000844380979855,2.3948376410121857e-05,9.51103176394662e-05,9.807903575260635e-05,0.9,6.157192536164578,1.3241282352759711,1.2584096202694122,True,325,98
2024-10-25,2026-03-25,351,2026-09-17,176,2027-08-07,True,0.0247599375962363,0.2151821329291016,6.507645277543951,-0.0008412220785469,2.7722799929303613e-05,-8.543644351138887e-05,8.982170960182698e-05,0.9,6.692868827088019,-1.2570307687293287,1.2593879736915294,True,350,125
2024-09-20,2026-03-25,376,2026-12-11,261,2027-08-07,True,0.0251534229381591,0.2378932017502233,8.066108053111485,-0.941008565407866,0.0028904217321451,-0.0063229755413282,0.0069523059114147,0.1,8.485792586065685,-1.1420289441878984,1.5950426154886626,True,375,210
2025-03-24,2026-03-25,251,2027-01-16,297,2027-08-07,True,0.0226756736025454,0.1290607295056234,6.599089815440265,-0.0010282646082857,5.739647226297876e-05,-1.36366783337434e-05,5.899418635944457e-05,0.9,12.782193604434154,-0.2332625277203724,1.2272492928655931,True,250,246
2024-03-22,2026-03-26,501,2027-06-10,441,2027-08-08,True,0.0239329700065363,0.2869663137202178,8.261327760389605,-1.009558555278994,0.0049561780089173,-0.007629232255536,0.0090977406681542,0.1,6.0,-0.9946812686485,1.849467525515899,True,500,391
2023-10-30,2026-03-26,601,2027-07-23,484,2027-08-08,True,0.0244384183708542,0.3589390117738123,6.585355486978196,-0.0006897128365696,6.638905455039288e-06,-6.395571633813687e-05,6.42993679437456e-05,0.9,7.841041373861843,-1.4673620575998845,1.2312049957841842,True,600,434
2024-04-30,2026-03-26,476,2027-07-02,463,2027-08-08,True,0.0244225924281059,0.283916397952864,8.2513889632139,-1.0008853112750085,0.0074572194936664,-0.0067251588252093,0.0100418067996257,0.1,6.0,-0.7338263094370306,1.6611972513955535,True,475,413
2023-09-25,2026-03-26,626,2027-07-02,463,2027-08-08,True,0.0246631456671666,0.3807774921291267,6.581701768638102,-0.000698779818475,-3.2993534745285095e-05,-6.165091954389207e-05,6.992431061938178e-05,0.9,7.786793769432892,-2.062180124369318,1.15503726723367,True,625,413
2024-06-07,2026-03-26,451,2026-12-23,272,2027-08-08,True,0.0246808867490653,0.2747249229948046,7.9413966403622736,-0.8702610715980229,-0.0059784626725716,-0.0007349691973791,0.0060234703990663,0.1,6.0,-3.0192702687909105,2.407972519554256,True,450,222
2024-07-12,2026-03-26,426,2026-09-12,170,2027-08-08,True,0.0248127329490631,0.2622761511870497,6.9091445274603,-0.1447799701581135,0.0007054195645353,0.0026706767352067,0.0027622691733434,0.234712097342299,6.0,1.31255888275192,2.0503438970211243,True,425,120
2024-08-19,2026-03-26,401,2026-09-12,170,2027-08-08,True,0.0250015986825028,0.2506570546090522,6.749833272642671,-0.0606416692046661,0.0004692457595973,0.0016721790251544,0.00173677122128,0.3272352160783595,6.007325962763016,1.297213410518893,1.90198623747906,True,400,120
2025-03-25,2026-03-26,251,2027-01-05,285,2027-08-08,True,0.0225423518416381,0.1275475642646042,6.5931671920912525,-0.0010276473116868,2.7306485322069573e-05,-5.644013078393912e-05,6.26987440348892e-05,0.9,12.69220043669517,-1.1201817378590468,1.1622266690278034,True,250,235
2024-12-02,2026-03-26,326,2026-09-19,177,2027-08-08,True,0.0254923270800647,0.2118539492259822,6.506982352349331,-0.0008351716297502,7.100661073668454e-05,-5.5782785944391805e-05,9.0297607809005e-05,0.9,6.782860288898925,-0.665898506113439,1.2272389373001926,True,325,127
2024-10-28,2026-03-26,351,2026-10-27,215,2027-08-08,True,0.0248579509849241,0.216889122236281,6.522204861331183,-0.0008340613616021,-1.423369623457662e-05,-8.062380351874461e-05,8.187060401833699e-05,0.9,7.530924023127116,-1.7455402904807376,1.2174867724573193,True,350,165
2024-09-23,2026-03-26,376,2026-11-11,230,2027-08-08,True,0.0253040539421438,0.2407509748610043,7.94870983869874,-0.8838501664964425,-0.0040846951950376,0.0056888567410674,0.007003415299463,0.1,8.102828953969409,2.193512095319331,1.5575144916868515,True,375,180
2024-03-25,2026-03-27,501,2027-06-02,432,2027-08-09,True,0.024113532338366,0.2913126833585465,8.215854089651248,-0.9873488568865912,0.0047176403143074,-0.0075612780463715,0.0089122980105986,0.1,6.0,-1.0129732831709408,1.846416520393923,True,500,383
2024-02-19,2026-03-27,526,2027-03-13,351,2027-08-09,True,0.0237061100637242,0.2956012981898923,7.378186747367256,-0.3650050248153127,-0.0018075254778862,-0.0047302864118635,0.0050638678785558,0.1666606798785444,6.0,-1.935792397074608,2.0021581346416037,True,525,302
2023-10-31,2026-03-27,601,2027-05-13,412,2027-08-09,True,0.0244423169593369,0.3590535418627565,6.55867585525578,-0.0006805564632649,6.522885119802867e-05,1.996614995536184e-05,6.82162016873892e-05,0.9,7.266514518256152,0.2970380602107502,1.2356429416083838,True,600,363
2023-08-22,2026-03-27,651,2027-07-25,485,2027-08-09,True,0.0248013352210201,0.4004341549132638,6.580795556562927,-0.0006784737704266,6.12897388165361e-05,6.209663587457791e-06,6.160350644296646e-05,0.9,8.068029359344283,0.1009719757191535,1.2285778168172286,True,650,436
2024-05-02,2026-03-27,476,2027-07-11,471,2027-08-09,True,0.0245949504811141,0.2879379164441845,8.220642857117213,-0.9836985465162617,0.0086190324933311,-0.0057177274287447,0.0103431198422196,0.1,6.0,-0.585726477390409,1.5851093311660378,True,475,422
2023-09-26,2026-03-27,626,2027-03-27,365,2027-08-09,True,0.0248083918457425,0.3852756475384135,6.546561201669592,-0.0006913938426859,-4.6448021632417686e-05,-6.265870350639265e-05,7.799699890808341e-05,0.9,6.964255017907944,-2.2086971293288675,1.145553716272781,True,625,316
2024-06-10,2026-03-27,451,2026-11-27,245,2027-08-09,True,0.0248332763860281,0.2781279188452535,7.57287502344062,-0.5850786680172082,-0.0049346019357926,0.0010991125900323,0.0050555261595897,0.1234812572500973,6.0,2.9224343360834717,2.381758338510892,True,450,196
2024-08-20,2026-03-27,401,2026-10-11,198,2027-08-09,True,0.025216915944783,0.2549930327562677,7.010595966972969,-0.1881383765157935,0.0032593111032805,8.080160852161865e-05,0.0032603125261096,0.2150182295178948,6.762479502453544,0.0247859313413652,1.8347947100000437,True,400,149
2024-07-15,2026-03-27,426,2026-09-26,183,2027-08-09,True,0.0249513753852666,0.2652153029206255,6.80303077097012,-0.0810397033655536,-0.0015962616197688,0.0011768724039226,0.0019831993883272,0.2965595149825347,6.156431224754503,2.5062900300132185,1.9684042470606216,True,425,134
2024-12-03,2026-03-27,326,2026-11-05,223,2027-08-09,True,0.0257051353722088,0.2154057989481673,6.523889923368892,-0.0008260698269652,7.888080496133381e-05,-1.7614433961023283e-05,8.08235712840953e-05,0.9,7.749882354097931,-0.2196999988859573,1.1869327761699748,True,325,174
2024-10-29,2026-03-27,351,2026-09-10,167,2027-08-09,True,0.0249965615923986,0.2193146600963461,6.502633190998446,-0.0008361116497893,2.674496014133785e-05,-8.797302451679138e-05,9.194860485941986e-05,0.9,6.714022636502609,-1.275661782103947,1.218930204718942,True,350,118
2024-09-24,2026-03-27,376,2026-12-19,267,2027-08-09,True,0.0254992383177157,0.2444793941986565,8.074403969204434,-0.944278531959237,0.0032788796721635,0.0063772690645275,0.0071708167335323,0.1,8.825525933776788,1.0958920625676492,1.4920758372896568,True,375,218
2025-03-26,2026-03-27,251,2027-01-12,291,2027-08-09,True,0.0223795013925405,0.1257113627272597,6.596193494065054,-0.0010290393746309,3.933377077574794e-05,5.168086386858053e-05,6.494657199299926e-05,0.9,13.0,0.9202355365753854,1.096919903364994,True,250,242
2024-03-26,2026-03-30,501,2027-05-04,400,2027-08-12,True,0.0242380321807772,0.2943285842021939,8.135030313505967,-0.9499803176895544,0.0027320145137976,-0.0080216054758739,0.0084740815262877,0.1,6.0,-1.2425362115478829,1.8684037020070845,True,500,354
2024-02-20,2026-03-30,526,2027-01-30,306,2027-08-12,True,0.0238097536930792,0.2981916991066036,7.962652447051917,-0.8746989248011012,-0.0048395053905428,-0.0051926534292299,0.0070982013257716,0.1,6.0,-2.3210074197642574,2.053804160276726,True,525,260
2024-01-16,2026-03-30,551,2027-03-10,345,2027-08-12,True,0.0240860154481369,0.3196550132325071,6.530769840888239,-0.000654473103892,-4.289536623099856e-05,-5.028606803607813e-05,6.609615028593246e-05,0.9,6.0,-2.277045010991717,1.485275090290714,True,550,299
2023-12-06,2026-03-30,576,2027-04-28,394,2027-08-12,True,0.0237640500742875,0.3252845237375499,6.547669010541533,-0.0006609683972465,-6.059028294426531e-05,1.5604025915496876e-05,6.256730785352383e-05,0.9,6.720641804963401,2.889536328321179,1.4147020632746388,True,575,348
2023-11-01,2026-03-30,601,2027-05-20,416,2027-08-12,True,0.0244117797609719,0.3581569296500182,6.5580424250457146,-0.0006738557777563,2.205499716158225e-05,6.241424150495604e-05,6.619637786492837e-05,0.9,7.393971650663095,1.2311270463368325,1.23907461147978,True,600,370
