t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2009-05-29,18,1,2009-07-03 14:40:00,2009-06-30 00:00:00,0.04148217300075712,0.05555555555555555
2009-06-05,18,1,2009-07-19 12:00:00,2009-07-27 12:00:00,0.0395421270883766,0.05555555555555555
2009-06-11,18,0,2009-07-31 01:20:00,2009-08-07 00:00:00,0.037276856081093324,0.0
2009-06-17,18,0,2009-08-07 10:40:00,2009-08-13 00:00:00,0.03586762758569006,0.0
2009-06-23,18,0,2009-08-17 21:20:00,2009-08-19 00:00:00,0.03473506347846372,0.0
2009-06-29,18,0,2009-08-25 00:00:00,2009-08-25 00:00:00,0.03253401493842326,0.0
2009-07-03,18,0,2009-08-23 16:00:00,2009-08-22 00:00:00,0.03065670139199748,0.0
2009-07-09,18,0,2009-08-31 21:20:00,2009-09-03 00:00:00,0.029765443261333773,0.0
2009-07-15,18,0,2009-09-05 08:00:00,2009-09-06 00:00:00,0.028074485686870685,0.0
2009-07-21,18,0,2009-09-08 09:20:00,2009-09-09 00:00:00,0.02725410807024979,0.0
2009-07-27,18,0,2009-09-11 12:00:00,2009-09-10 00:00:00,0.025709717491616883,0.0
2009-07-31,18,0,2009-09-11 00:00:00,2009-09-11 00:00:00,0.024497143202920582,0.0
2009-08-06,18,0,2009-09-15 10:40:00,2009-09-15 12:00:00,0.02341074267484882,0.0
2009-08-12,18,0,2009-09-21 10:40:00,2009-09-13 12:00:00,0.022640567512876162,0.0
2009-08-18,18,0,2009-09-25 17:20:00,2009-09-17 00:00:00,0.021876150272269905,0.0
2009-08-24,18,0,2009-09-29 21:20:00,2009-09-16 00:00:00,0.021504164100917295,0.0
2009-08-28,18,0,2009-09-21 10:40:00,2009-09-12 00:00:00,0.02101055216105383,0.0
2009-09-03,18,0,2009-10-02 21:20:00,2009-09-15 00:00:00,0.020995275822469336,0.0
2009-09-10,18,0,2009-09-27 22:40:00,2009-09-18 12:00:00,0.020348229427453228,0.0
2009-09-16,18,0,2009-09-25 18:40:00,2009-09-20 00:00:00,0.019764490439352564,0.0
2009-09-22,18,0,2009-10-03 12:00:00,2009-09-30 00:00:00,0.019274846634971272,0.0
2009-09-28,18,0,2009-10-13 09:20:00,2009-10-10 12:00:00,0.019374594588083556,0.0
2009-10-02,18,0,2009-10-23 17:20:00,2009-10-25 12:00:00,0.02026711524696838,0.0
2009-10-08,18,0,2009-11-01 18:40:00,2009-11-03 12:00:00,0.02020623488301689,0.0
2009-10-14,18,0,2009-11-03 04:00:00,2009-10-28 00:00:00,0.019751459993107824,0.0
2009-10-20,18,0,2009-11-03 10:40:00,2009-11-03 00:00:00,0.01904658279407059,0.0
2009-10-26,18,0,2009-11-09 20:00:00,2009-11-06 12:00:00,0.018649451350158993,0.0
2009-10-30,18,0,2009-11-23 01:20:00,2009-11-20 00:00:00,0.019769724249764625,0.0
2009-11-05,18,0,2009-12-03 01:20:00,2009-11-19 12:00:00,0.020658223708305813,0.0
2009-11-11,18,0,2009-12-14 16:00:00,2009-12-13 12:00:00,0.019946812431760576,0.0
2009-11-17,18,0,2009-12-22 13:20:00,2009-12-26 12:00:00,0.019367387931594728,0.0
2009-11-23,18,0,2009-12-27 05:20:00,2009-12-24 12:00:00,0.01897537691998437,0.0
2009-11-27,18,0,2009-12-29 18:40:00,2009-12-31 12:00:00,0.019247070047063494,0.0
2009-12-03,18,0,2010-01-10 09:20:00,2010-01-10 12:00:00,0.019064245880303574,0.0
2009-12-09,18,0,2010-01-12 02:40:00,2010-01-12 12:00:00,0.01902841372303985,0.0
2009-12-15,18,0,2010-01-17 04:00:00,2010-01-05 12:00:00,0.018473674265143566,0.0
2009-12-21,18,0,2010-01-25 13:20:00,2010-01-10 12:00:00,0.01812290967465845,0.0
2009-12-28,18,0,2010-02-01 00:00:00,2010-01-21 00:00:00,0.01757195000363444,0.0
2010-01-04,18,0,2010-02-11 04:00:00,2010-02-09 00:00:00,0.016863696233958572,0.0
2010-01-08,18,1,2010-02-13 20:00:00,2010-02-06 00:00:00,0.016651004391443895,0.05555555555555555
2010-01-14,18,0,2010-02-28 18:40:00,2010-03-09 12:00:00,0.015999023776759904,0.0
2010-01-20,18,0,2010-03-05 17:20:00,2010-03-10 00:00:00,0.0154585754218717,0.0
2010-01-26,18,0,2010-03-04 05:20:00,2010-03-01 00:00:00,0.01632805465130048,0.0
2010-02-01,18,0,2010-03-09 02:40:00,2010-03-06 12:00:00,0.016224074746339977,0.0
2010-02-05,18,0,2010-03-14 13:20:00,2010-03-15 00:00:00,0.01745575952349214,0.0
2010-02-11,18,0,2010-03-24 06:40:00,2010-03-25 00:00:00,0.0180972482377498,0.0
2010-02-17,18,0,2010-04-03 05:20:00,2010-04-05 00:00:00,0.017819619506008418,0.0
2010-02-23,18,0,2010-04-09 01:20:00,2010-04-11 00:00:00,0.017588550134778013,0.0
2010-03-01,18,0,2010-04-15 22:40:00,2010-04-16 00:00:00,0.01740269521697416,0.0
2010-03-05,18,0,2010-04-20 14:40:00,2010-04-13 00:00:00,0.017456646853799072,0.0
2010-03-11,18,0,2010-04-20 09:20:00,2010-04-17 12:00:00,0.017080427470794215,0.0
2010-03-17,18,0,2010-04-22 12:00:00,2010-04-21 12:00:00,0.016651868389633305,0.0
2010-03-23,18,0,2010-04-30 05:20:00,2010-05-01 00:00:00,0.016181413147783246,0.0
2010-03-29,18,0,2010-05-10 22:40:00,2010-05-12 12:00:00,0.0161302213162434,0.0
2010-04-06,18,0,2010-05-24 01:20:00,2010-05-21 12:00:00,0.015939490037806373,0.0
2010-04-12,18,0,2010-05-08 13:20:00,2010-04-27 12:00:00,0.016007696611135717,0.0
2010-04-16,18,1,2010-05-12 22:40:00,2010-04-26 12:00:00,0.01537388150229345,0.05555555555555555
2010-04-22,18,1,2010-05-25 13:20:00,2010-05-21 00:00:00,0.01520073523461,0.05555555555555555
2010-04-28,18,0,2010-06-06 10:40:00,2010-06-07 00:00:00,0.015635173903901886,0.0
2010-05-04,18,0,2010-06-15 14:40:00,2010-06-15 00:00:00,0.015899909725818777,0.0
2010-05-10,18,0,2010-06-29 01:20:00,2010-06-28 00:00:00,0.01901593056481066,0.0
2010-05-17,18,0,2010-07-08 05:20:00,2010-07-11 12:00:00,0.018559747677129687,0.0
2010-05-21,18,0,2010-07-13 08:00:00,2010-07-15 12:00:00,0.02068703728214281,0.0
2010-05-28,18,0,2010-07-20 20:00:00,2010-07-23 00:00:00,0.021641014400854267,0.0
2010-06-03,18,0,2010-07-28 00:00:00,2010-07-27 00:00:00,0.021601893258549016,0.0
2010-06-09,18,0,2010-08-01 18:40:00,2010-07-29 12:00:00,0.02133513231972608,0.0
2010-06-15,18,0,2010-08-07 00:00:00,2010-08-04 12:00:00,0.02112901926183665,0.0
2010-06-21,18,0,2010-08-10 08:00:00,2010-08-07 12:00:00,0.020496001797805554,0.0
2010-06-25,18,0,2010-08-10 08:00:00,2010-08-02 12:00:00,0.019847088120254833,0.0
2010-07-01,18,0,2010-08-12 10:40:00,2010-07-31 12:00:00,0.019790504019707097,0.0
2010-07-07,18,0,2010-08-10 17:20:00,2010-07-25 00:00:00,0.01922312308855711,0.0
2010-07-13,18,0,2010-08-10 17:20:00,2010-07-25 00:00:00,0.01912363841185201,0.0
2010-07-20,18,0,2010-08-09 05:20:00,2010-07-26 00:00:00,0.018716684079062927,0.0
2010-07-26,18,0,2010-08-08 18:40:00,2010-07-28 00:00:00,0.018827882846820923,0.0
2010-07-30,18,0,2010-08-13 09:20:00,2010-07-31 00:00:00,0.019760645571534834,0.0
2010-08-05,18,0,2010-08-24 04:00:00,2010-08-06 00:00:00,0.020828895221314144,0.0
2010-08-11,18,0,2010-09-03 18:40:00,2010-08-15 12:00:00,0.02120340714359306,0.0
2010-08-17,18,0,2010-09-01 10:40:00,2010-08-18 00:00:00,0.021377773019700657,0.0
2010-08-23,18,0,2010-09-24 22:40:00,2010-09-13 12:00:00,0.021290555289984983,0.0
2010-08-27,18,0,2010-09-30 01:20:00,2010-09-17 00:00:00,0.02126150886552746,0.0
2010-09-02,18,0,2010-10-07 12:00:00,2010-09-27 12:00:00,0.02051747157576702,0.0
2010-09-08,18,0,2010-10-04 02:40:00,2010-09-30 00:00:00,0.02036045811158801,0.0
2010-09-14,18,0,2010-10-06 22:40:00,2010-10-04 00:00:00,0.020407503484832987,0.0
2010-09-20,18,0,2010-10-14 16:00:00,2010-10-07 00:00:00,0.019932976879181382,0.0
2010-09-24,18,0,2010-10-11 05:20:00,2010-10-06 12:00:00,0.019318073247003256,0.0
2010-09-30,18,0,2010-10-20 13:20:00,2010-10-10 12:00:00,0.018876368389331523,0.0
2010-10-06,18,0,2010-10-21 00:00:00,2010-10-17 00:00:00,0.01855164699340183,0.0
2010-10-12,18,0,2010-10-25 21:20:00,2010-10-19 00:00:00,0.018006610488923255,0.0
2010-10-18,18,0,2010-10-31 08:00:00,2010-10-27 00:00:00,0.017325169859996967,0.0
2010-10-22,18,0,2010-11-03 06:40:00,2010-10-29 12:00:00,0.016780180594667744,0.0
2010-10-28,18,0,2010-11-09 06:40:00,2010-11-06 00:00:00,0.01613994510203589,0.0
2010-11-03,18,0,2010-11-12 20:00:00,2010-11-06 12:00:00,0.015587172623473125,0.0
2010-11-09,18,0,2010-11-18 20:00:00,2010-11-14 12:00:00,0.015431457047601535,0.0
2010-11-15,18,0,2010-11-23 05:20:00,2010-11-18 00:00:00,0.014875511592875161,0.0
2010-11-19,18,0,2010-11-28 02:40:00,2010-11-22 00:00:00,0.01482662611266946,0.0
2010-11-25,18,0,2010-12-01 13:20:00,2010-11-28 00:00:00,0.014904119652033967,0.0
2010-12-01,18,0,2010-12-07 10:40:00,2010-12-03 00:00:00,0.015283517448796965,0.0
2010-12-07,18,0,2010-12-15 06:40:00,2010-12-09 00:00:00,0.015054429316311117,0.0
2010-12-13,18,0,2010-12-18 04:00:00,2010-12-14 00:00:00,0.014890330939388245,0.0
2010-12-17,18,1,2010-12-26 20:00:00,2010-12-18 00:00:00,0.014762118009805151,0.05555555555555555
2010-12-23,18,0,2011-01-09 08:00:00,2010-12-28 00:00:00,0.014543078415779195,0.0
2010-12-30,18,1,2011-01-21 06:40:00,2011-01-19 00:00:00,0.014427191177475604,0.05555555555555555
2011-01-06,18,0,2011-02-02 04:00:00,2011-01-27 12:00:00,0.014019808849106249,0.0
2011-01-12,18,4,2011-02-06 05:20:00,2011-02-04 00:00:00,0.01358285211799324,0.2222222222222222
2011-01-18,18,4,2011-02-13 17:20:00,2011-02-11 12:00:00,0.012982316544476956,0.2222222222222222
2011-01-24,18,3,2011-02-18 16:00:00,2011-02-20 00:00:00,0.012608118339332505,0.16666666666666666
2011-01-28,18,0,2011-03-03 17:20:00,2011-02-26 00:00:00,0.0124109553724205,0.0
2011-02-03,18,0,2011-03-09 10:40:00,2011-03-08 12:00:00,0.012101083462380539,0.0
2011-02-09,18,1,2011-03-15 12:00:00,2011-03-03 12:00:00,0.011598698711248067,0.05555555555555555
2011-02-15,18,2,2011-03-22 05:20:00,2011-03-15 12:00:00,0.011120783964250945,0.1111111111111111
2011-02-21,18,2,2011-03-22 08:00:00,2011-03-08 12:00:00,0.010673513752875917,0.1111111111111111
2011-02-25,18,5,2011-03-31 20:00:00,2011-03-28 00:00:00,0.011430575839399278,0.2777777777777778
2011-03-03,18,1,2011-04-18 13:20:00,2011-04-15 12:00:00,0.011478686186732666,0.05555555555555555
2011-03-09,18,1,2011-04-26 04:00:00,2011-04-27 12:00:00,0.011887434694102424,0.05555555555555555
2011-03-15,18,0,2011-05-03 08:00:00,2011-05-08 12:00:00,0.01425775756559975,0.0
2011-03-21,18,0,2011-05-11 05:20:00,2011-05-10 00:00:00,0.01631098993774895,0.0
2011-03-25,18,0,2011-05-17 21:20:00,2011-05-18 00:00:00,0.015552190445049423,0.0
2011-03-31,18,0,2011-05-22 16:00:00,2011-05-24 00:00:00,0.014327868913043138,0.0
2011-04-06,18,0,2011-05-28 09:20:00,2011-05-30 00:00:00,0.013515662810804761,0.0
2011-04-12,18,0,2011-06-02 22:40:00,2011-06-04 00:00:00,0.013056737200619312,0.0
2011-04-18,18,0,2011-06-07 12:00:00,2011-06-04 00:00:00,0.012901597742451856,0.0
2011-04-26,18,0,2011-06-07 20:00:00,2011-06-06 00:00:00,0.012746972481053527,0.0
2011-05-02,18,0,2011-06-11 21:20:00,2011-06-11 00:00:00,0.012547773496168094,0.0
2011-05-06,18,0,2011-06-11 06:40:00,2011-06-09 00:00:00,0.012427645665385139,0.0
2011-05-12,18,0,2011-06-15 22:40:00,2011-06-17 12:00:00,0.012156205046879672,0.0
2011-05-18,18,0,2011-06-20 20:00:00,2011-06-19 00:00:00,0.011982845707565326,0.0
2011-05-24,18,0,2011-06-24 14:40:00,2011-06-23 00:00:00,0.012035212918377673,0.0
2011-06-01,18,0,2011-06-26 06:40:00,2011-06-24 12:00:00,0.011904920151168267,0.0
2011-06-08,18,0,2011-07-06 14:40:00,2011-07-04 12:00:00,0.012604916730453549,0.0
2011-06-15,18,0,2011-07-19 17:20:00,2011-07-17 12:00:00,0.012897602686840783,0.0
2011-06-21,18,0,2011-07-25 20:00:00,2011-07-23 00:00:00,0.013015955887807261,0.0
2011-06-27,18,0,2011-07-24 06:40:00,2011-07-14 00:00:00,0.013095074595734795,0.0
2011-07-01,18,0,2011-08-11 02:40:00,2011-08-11 12:00:00,0.013538799373597117,0.0
2011-07-07,18,0,2011-08-23 02:40:00,2011-08-22 12:00:00,0.013234347828144699,0.0
2011-07-13,18,0,2011-08-25 21:20:00,2011-08-28 00:00:00,0.012706762908171543,0.0
2011-07-19,18,0,2011-08-22 09:20:00,2011-08-19 00:00:00,0.012478272518636955,0.0
2011-07-25,18,0,2011-08-25 02:40:00,2011-08-11 00:00:00,0.012563091565986118,0.0
2011-07-29,18,0,2011-08-25 01:20:00,2011-08-10 00:00:00,0.012205774316171033,0.0
2011-08-05,18,0,2011-08-09 04:00:00,2011-08-06 00:00:00,0.015451546530011228,0.0
2011-08-11,18,0,2011-08-15 16:00:00,2011-08-12 00:00:00,0.020834213574303928,0.0
2011-08-17,18,0,2011-08-26 06:40:00,2011-08-18 00:00:00,0.022123181809803917,0.0
2011-08-23,18,0,2011-09-01 00:00:00,2011-08-25 00:00:00,0.023676926155473108,0.0
2011-08-29,18,0,2011-09-07 06:40:00,2011-08-31 00:00:00,0.02419747925497097,0.0
2011-09-02,18,0,2011-10-06 12:00:00,2011-09-30 12:00:00,0.02519476993351134,0.0
2011-09-08,18,0,2011-10-20 18:40:00,2011-10-12 12:00:00,0.024780130001606566,0.0
2011-09-14,18,0,2011-10-30 16:00:00,2011-10-20 12:00:00,0.02418213284416841,0.0
2011-09-20,18,0,2011-11-09 08:00:00,2011-11-08 00:00:00,0.02400200161625985,0.0
2011-09-26,18,0,2011-11-15 02:40:00,2011-11-11 12:00:00,0.023864338862409788,0.0
2011-09-30,18,0,2011-11-14 14:40:00,2011-11-22 12:00:00,0.024300946334331,0.0
2011-10-06,18,0,2011-11-19 06:40:00,2011-12-01 00:00:00,0.024688324974943752,0.0
2011-10-12,18,0,2011-11-29 21:20:00,2011-12-07 00:00:00,0.027002077899577207,0.0
2011-10-18,18,0,2011-12-09 18:40:00,2011-12-12 12:00:00,0.027035352768744154,0.0
2011-10-24,18,0,2011-12-18 10:40:00,2011-12-18 12:00:00,0.026777833056514322,0.0
2011-10-28,18,0,2011-12-20 06:40:00,2011-12-22 12:00:00,0.027389926887919906,0.0
2011-11-03,18,0,2011-12-27 05:20:00,2011-12-28 12:00:00,0.02676717931773236,0.0
2011-11-09,18,0,2012-01-02 10:40:00,2012-01-03 00:00:00,0.02531124861047115,0.0
2011-11-15,18,0,2012-01-06 20:00:00,2012-01-09 00:00:00,0.024752710710676327,0.0
2011-11-21,18,0,2012-01-10 20:00:00,2012-01-14 12:00:00,0.02397848915580643,0.0
2011-11-28,18,0,2012-01-16 00:00:00,2012-01-21 12:00:00,0.023871821087621436,0.0
2011-12-02,18,0,2012-01-15 04:00:00,2012-01-01 12:00:00,0.024801966569911522,0.0
2011-12-08,18,0,2012-01-18 02:40:00,2011-12-30 12:00:00,0.024730679475551517,0.0
2011-12-14,18,0,2012-01-18 14:40:00,2011-12-31 00:00:00,0.02415057148954293,0.0
2011-12-20,18,0,2012-01-21 02:40:00,2011-12-31 00:00:00,0.023640997168528487,0.0
2011-12-27,18,0,2012-01-20 00:00:00,2011-12-30 00:00:00,0.023321532091788347,0.0
2012-01-03,18,0,2012-01-22 06:40:00,2012-01-04 00:00:00,0.023817865261736612,0.0
2012-01-09,18,0,2012-01-27 13:20:00,2012-01-10 12:00:00,0.02412097988168451,0.0
2012-01-13,18,0,2012-01-27 14:40:00,2012-01-14 00:00:00,0.02421583949447581,0.0
2012-01-19,18,0,2012-01-31 22:40:00,2012-01-20 00:00:00,0.02458448308240273,0.0
2012-01-25,18,0,2012-02-03 06:40:00,2012-01-26 00:00:00,0.025190741233550196,0.0
2012-01-31,18,0,2012-02-16 13:20:00,2012-02-02 00:00:00,0.025310070360145407,0.0
2012-02-06,18,0,2012-02-21 02:40:00,2012-02-07 00:00:00,0.025263679817778623,0.0
2012-02-10,18,0,2012-02-23 08:00:00,2012-02-11 00:00:00,0.02501721972188971,0.0
2012-02-16,18,0,2012-03-04 16:00:00,2012-02-21 12:00:00,0.024542667520415205,0.0
2012-02-23,18,2,2012-03-11 09:20:00,2012-02-26 12:00:00,0.0245225326528314,0.1111111111111111
2012-02-29,18,2,2012-03-19 14:40:00,2012-03-08 00:00:00,0.02396403479695406,0.1111111111111111
2012-03-06,18,0,2012-04-02 09:20:00,2012-03-28 00:00:00,0.02365967948027624,0.0
2012-03-12,18,0,2012-04-14 00:00:00,2012-04-12 12:00:00,0.022614647265208274,0.0
2012-03-16,18,0,2012-04-16 01:20:00,2012-04-16 00:00:00,0.021638156122592248,0.0
2012-03-22,18,0,2012-04-19 09:20:00,2012-04-21 00:00:00,0.021079071809485164,0.0
2012-03-28,18,0,2012-04-29 13:20:00,2012-04-29 12:00:00,0.02071806484320533,0.0
2012-04-03,18,0,2012-05-16 18:40:00,2012-05-14 12:00:00,0.0200749503179238,0.0
2012-04-11,18,0,2012-05-29 13:20:00,2012-06-01 12:00:00,0.021239660343565597,0.0
2012-04-17,18,0,2012-06-11 13:20:00,2012-06-12 00:00:00,0.020513801494944084,0.0
2012-04-23,18,0,2012-06-17 01:20:00,2012-06-18 12:00:00,0.019573551992249576,0.0
2012-04-27,18,0,2012-06-21 06:40:00,2012-06-22 00:00:00,0.01856175263804378,0.0
2012-05-04,18,0,2012-06-28 06:40:00,2012-06-29 12:00:00,0.017339247450940867,0.0
2012-05-10,18,0,2012-07-03 02:40:00,2012-07-05 12:00:00,0.0171026978937511,0.0
2012-05-16,18,0,2012-07-07 04:00:00,2012-07-11 12:00:00,0.01709869867878811,0.0
2012-05-23,18,0,2012-07-10 16:00:00,2012-07-18 12:00:00,0.018033001926933613,0.0
2012-05-30,18,0,2012-07-19 06:40:00,2012-07-26 12:00:00,0.017393514821626033,0.0
2012-06-05,18,0,2012-07-22 05:20:00,2012-08-01 12:00:00,0.017605779129413995,0.0
2012-06-11,18,0,2012-07-26 22:40:00,2012-08-07 12:00:00,0.017389587525390483,0.0
2012-06-15,18,0,2012-08-05 01:20:00,2012-08-10 12:00:00,0.017061002744571438,0.0
2012-06-21,18,0,2012-08-12 10:40:00,2012-08-16 12:00:00,0.016589492398576045,0.0
2012-06-27,18,0,2012-08-20 21:20:00,2012-08-22 00:00:00,0.015322038582818434,0.0
2012-07-03,18,0,2012-08-27 13:20:00,2012-08-28 00:00:00,0.01562789194673285,0.0
2012-07-09,18,0,2012-09-02 14:40:00,2012-09-03 12:00:00,0.015283388272780961,0.0
2012-07-13,18,0,2012-09-04 22:40:00,2012-09-07 00:00:00,0.014657709101670377,0.0
2012-07-19,18,0,2012-09-09 18:40:00,2012-09-13 00:00:00,0.014179234139276905,0.0
2012-07-25,18,0,2012-09-11 00:00:00,2012-09-17 12:00:00,0.013983251394620845,0.0
2012-07-31,18,0,2012-09-21 06:40:00,2012-09-24 12:00:00,0.014231812230003733,0.0
2012-08-07,18,0,2012-09-27 10:40:00,2012-10-02 12:00:00,0.014793929908755629,0.0
2012-08-13,18,0,2012-10-01 16:00:00,2012-10-08 12:00:00,0.015235519505261943,0.0
2012-08-17,18,0,2012-10-02 09:20:00,2012-10-12 00:00:00,0.01518278804103094,0.0
2012-08-23,18,0,2012-10-13 06:40:00,2012-10-18 00:00:00,0.014916117663731755,0.0
2012-08-29,18,0,2012-10-20 12:00:00,2012-10-24 00:00:00,0.014545143710314472,0.0
2012-09-04,18,0,2012-10-23 18:40:00,2012-10-30 00:00:00,0.014456821392852929,0.0
2012-09-10,18,0,2012-11-02 12:00:00,2012-11-05 12:00:00,0.013983775962944216,0.0
2012-09-14,18,0,2012-11-03 20:00:00,2012-11-01 00:00:00,0.014103239454056051,0.0
2012-09-20,18,0,2012-11-08 08:00:00,2012-10-27 00:00:00,0.014098953587492266,0.0
2012-09-26,18,0,2012-11-10 18:40:00,2012-10-27 00:00:00,0.013939164686225105,0.0
2012-10-02,18,0,2012-11-17 08:00:00,2012-11-11 00:00:00,0.014005667893906322,0.0
2012-10-08,18,0,2012-11-21 02:40:00,2012-11-13 00:00:00,0.013720449090340477,0.0
2012-10-12,18,0,2012-11-24 10:40:00,2012-11-25 12:00:00,0.013774077036216633,0.0
2012-10-18,18,0,2012-11-24 12:00:00,2012-12-02 00:00:00,0.013679894158740944,0.0
2012-10-24,18,0,2012-11-29 17:20:00,2012-12-09 12:00:00,0.013511660595298482,0.0
2012-10-30,18,0,2012-12-08 01:20:00,2012-12-18 12:00:00,0.01349364676276885,0.0
2012-11-05,18,0,2012-12-12 17:20:00,2012-12-22 00:00:00,0.012985793233242216,0.0
2012-11-09,18,0,2012-12-19 05:20:00,2012-12-29 00:00:00,0.012817995676858167,0.0
2012-11-15,18,0,2012-12-28 00:00:00,2013-01-07 12:00:00,0.013214102355971794,0.0
2012-11-21,18,0,2013-01-04 20:00:00,2013-01-13 12:00:00,0.013357976321193584,0.0
2012-11-27,18,0,2013-01-11 02:40:00,2013-01-19 12:00:00,0.013206440890410833,0.0
2012-12-03,18,0,2013-01-21 12:00:00,2013-01-26 12:00:00,0.01267802099195156,0.0
2012-12-07,18,0,2013-01-27 01:20:00,2013-01-29 12:00:00,0.012397965051878462,0.0
2012-12-13,18,0,2013-02-01 05:20:00,2013-02-04 12:00:00,0.011917674957853057,0.0
2012-12-19,18,0,2013-02-06 12:00:00,2013-02-10 12:00:00,0.011296045274954349,0.0
2012-12-28,18,0,2013-02-13 00:00:00,2013-02-13 12:00:00,0.011101289180291367,0.0
2013-01-08,18,0,2013-02-26 00:00:00,2013-03-05 00:00:00,0.01062443495409706,0.0
2013-01-14,18,0,2013-03-01 14:40:00,2013-03-07 12:00:00,0.010288378713078139,0.0
2013-01-18,18,0,2013-03-06 10:40:00,2013-03-09 00:00:00,0.009958623463967066,0.0
2013-01-24,18,0,2013-03-10 08:00:00,2013-03-13 12:00:00,0.009551996006318762,0.0
2013-01-30,18,0,2013-03-14 00:00:00,2013-03-10 12:00:00,0.009390988529576856,0.0
2013-02-05,18,0,2013-03-23 01:20:00,2013-03-27 12:00:00,0.009453690165275011,0.0
2013-02-11,18,0,2013-03-31 09:20:00,2013-04-04 00:00:00,0.009526297655557167,0.0
2013-02-15,18,0,2013-04-05 04:00:00,2013-04-07 00:00:00,0.008932684095133222,0.0
2013-02-21,18,0,2013-04-14 05:20:00,2013-04-17 00:00:00,0.008628161367957222,0.0
2013-02-27,18,0,2013-04-21 06:40:00,2013-04-23 12:00:00,0.008631165857092738,0.0
2013-03-05,18,0,2013-04-25 05:20:00,2013-04-29 00:00:00,0.008285561677226456,0.0
2013-03-11,18,0,2013-05-02 02:40:00,2013-05-04 12:00:00,0.00819484975025194,0.0
2013-03-15,18,0,2013-05-04 22:40:00,2013-05-08 12:00:00,0.007943233193984944,0.0
2013-03-21,18,0,2013-05-07 05:20:00,2013-05-10 12:00:00,0.00765932548712495,0.0
2013-03-27,18,0,2013-05-03 22:40:00,2013-04-27 12:00:00,0.007567007517263056,0.0
2013-04-04,18,0,2013-05-09 22:40:00,2013-05-09 00:00:00,0.007463194443535912,0.0
2013-04-10,18,0,2013-05-25 06:40:00,2013-05-26 12:00:00,0.00857986590303325,0.0
2013-04-16,18,0,2013-06-04 10:40:00,2013-06-10 12:00:00,0.00877603303946875,0.0
2013-04-22,18,0,2013-06-13 00:00:00,2013-06-18 12:00:00,0.010305014383513784,0.0
2013-04-26,18,0,2013-06-16 21:20:00,2013-06-21 12:00:00,0.010537584803990366,0.0
2013-05-03,18,0,2013-06-22 01:20:00,2013-06-29 00:00:00,0.010188893582217794,0.0
2013-05-10,18,0,2013-06-28 16:00:00,2013-07-07 00:00:00,0.010270504610800845,0.0
2013-05-16,18,0,2013-07-02 14:40:00,2013-07-13 00:00:00,0.010539714659267284,0.0
2013-05-23,18,0,2013-07-02 22:40:00,2013-07-08 00:00:00,0.010690397167814622,0.0
2013-05-29,18,0,2013-07-08 20:00:00,2013-07-10 00:00:00,0.01080060739177184,0.0
2013-06-04,18,0,2013-07-13 08:00:00,2013-07-18 00:00:00,0.010950543896659322,0.0
2013-06-10,18,0,2013-07-12 18:40:00,2013-07-09 12:00:00,0.01172172595731066,0.0
2013-06-14,18,0,2013-07-25 06:40:00,2013-07-29 12:00:00,0.012898749144566594,0.0
2013-06-20,18,0,2013-08-07 20:00:00,2013-08-12 00:00:00,0.013690952892126872,0.0
2013-06-26,18,0,2013-08-17 10:40:00,2013-08-17 00:00:00,0.01638706385106111,0.0
2013-07-02,18,0,2013-08-27 05:20:00,2013-08-26 12:00:00,0.01620896485408119,0.0
2013-07-08,18,0,2013-09-01 16:00:00,2013-09-01 12:00:00,0.01600141764654861,0.0
2013-07-12,18,0,2013-09-03 16:00:00,2013-08-30 00:00:00,0.015573190456271983,0.0
2013-07-18,18,0,2013-09-08 00:00:00,2013-08-30 12:00:00,0.01501288839487739,0.0
2013-07-24,18,0,2013-09-11 17:20:00,2013-09-04 12:00:00,0.01478252025044143,0.0
2013-07-30,18,0,2013-09-16 20:00:00,2013-09-06 12:00:00,0.014432031796215224,0.0
2013-08-06,18,0,2013-09-22 22:40:00,2013-09-17 00:00:00,0.01466039902676101,0.0
2013-08-12,18,0,2013-09-23 06:40:00,2013-09-24 12:00:00,0.014618152613004661,0.0
2013-08-16,18,0,2013-09-24 04:00:00,2013-09-27 12:00:00,0.014347233482420944,0.0
2013-08-22,18,0,2013-09-30 14:40:00,2013-10-04 00:00:00,0.014411780259693188,0.0
2013-08-28,18,0,2013-10-05 02:40:00,2013-10-05 00:00:00,0.014481959815779984,0.0
2013-09-03,18,0,2013-10-14 14:40:00,2013-10-09 12:00:00,0.014033101771818855,0.0
2013-09-09,18,0,2013-10-07 17:20:00,2013-10-04 00:00:00,0.013489317043110644,0.0
2013-09-13,18,0,2013-10-06 09:20:00,2013-10-03 00:00:00,0.012982502597830407,0.0
2013-09-19,18,0,2013-10-15 13:20:00,2013-10-11 00:00:00,0.012696499668945494,0.0
2013-09-25,18,0,2013-10-17 21:20:00,2013-10-09 00:00:00,0.012414494661498195,0.0
2013-10-01,18,0,2013-10-22 16:00:00,2013-10-20 12:00:00,0.012138513703697134,0.0
2013-10-07,18,0,2013-10-31 02:40:00,2013-11-01 00:00:00,0.012052357452324178,0.0
2013-10-11,18,0,2013-11-10 01:20:00,2013-11-14 00:00:00,0.012024195391383061,0.0
2013-10-17,18,0,2013-11-17 13:20:00,2013-11-19 00:00:00,0.011522588892762605,0.0
